Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,60.669998,61.849998,60.529999,61.660000,58.186291,12500700
2021-01-04,61.590000,61.709999,59.730000,60.139999,56.751915,21286200
2021-01-05,60.349998,62.000000,60.020000,61.700001,58.224037,20213100
2021-01-06,64.489998,66.599998,63.950001,65.250000,61.574047,38106600
2021-01-07,67.070000,68.099998,66.010002,66.019997,62.300655,24161000
2021-01-08,66.209999,66.209999,64.339996,65.370003,61.687286,20747800
2021-01-11,64.580002,66.620003,64.330002,66.440002,62.697010,20454000
2021-01-12,67.489998,67.739998,66.239998,66.669998,62.914040,20162800
2021-01-13,67.000000,67.220001,65.989998,66.860001,63.093330,18541900
2021-01-14,67.519997,69.430000,67.169998,69.010002,65.122215,29108900
2021-01-15,67.370003,67.650002,64.089996,64.230003,60.611507,38295300
2021-01-19,65.199997,65.250000,62.910000,63.689999,60.101925,27022400
2021-01-20,63.750000,63.820000,62.840000,63.250000,59.686714,17448900
2021-01-21,63.209999,63.340000,61.740002,61.869999,58.384457,19394600
2021-01-22,60.939999,61.830002,60.189999,61.330002,57.874878,24740400
2021-01-25,60.669998,60.770000,59.169998,60.560001,57.148262,25754100
2021-01-26,61.200001,61.240002,60.090000,60.910000,57.478539,18760900
2021-01-27,59.900002,60.000000,58.529999,59.400002,56.053612,24657200
2021-01-28,60.150002,61.060001,59.630001,60.340000,56.940651,19986200
2021-01-29,59.959999,60.200001,57.689999,57.990002,55.189518,27078300
2021-02-01,58.660000,58.669998,57.400002,58.430000,55.608265,16073000
2021-02-02,59.599998,60.250000,59.299999,59.580002,56.702732,18693400
2021-02-03,59.410000,61.150002,59.320000,61.099998,58.149319,18730600
2021-02-04,61.570000,62.630001,61.419998,62.410000,59.396065,16612900
2021-02-05,62.990002,63.080002,62.070000,62.580002,59.557850,13493800
2021-02-08,63.090000,63.709999,62.849998,63.650002,60.576176,15055400
2021-02-09,63.700001,63.869999,62.520000,63.119999,60.071770,12336900
2021-02-10,63.480000,63.990002,62.980000,63.619999,60.547630,12680700
2021-02-11,63.599998,63.869999,61.930000,63.200001,60.147907,12108300
2021-02-12,62.919998,64.019997,62.889999,63.630001,60.557140,12174600
2021-02-16,64.919998,65.070000,63.840000,64.120003,61.023483,19065400
2021-02-17,63.799999,64.910004,63.450001,64.760002,61.632576,20279600
2021-02-18,64.300003,64.550003,63.090000,63.480000,60.414387,14833200
2021-02-19,64.160004,65.989998,64.050003,65.779999,62.603313,20456200
2021-02-22,65.400002,66.900002,65.290001,65.519997,62.355862,23120700
2021-02-23,65.589996,66.919998,64.860001,66.739998,63.516945,26712100
2021-02-24,67.169998,68.680000,67.000000,68.599998,65.287125,20752900
2021-02-25,69.040001,69.379997,66.889999,67.410004,64.154602,25206100
2021-02-26,66.779999,67.599998,65.540001,65.879997,62.698479,24182200
2021-03-01,68.489998,69.989998,67.980003,69.540001,66.181740,28054600
2021-03-02,69.190002,69.989998,68.849998,68.910004,65.582169,19200600
2021-03-03,69.489998,71.489998,69.300003,70.379997,66.981163,25157600
2021-03-04,70.180000,71.779999,67.889999,69.809998,66.438698,28518400
2021-03-05,70.839996,71.269997,68.440002,70.230003,66.838417,25406800
2021-03-08,71.070000,72.839996,70.860001,72.220001,68.732300,27351100
2021-03-09,70.910004,72.489998,70.040001,70.989998,67.561714,24194900
2021-03-10,71.290001,73.879997,71.199997,73.750000,70.188416,21331100
2021-03-11,73.480003,74.279999,72.550003,73.309998,69.769676,17499200
2021-03-12,74.419998,75.250000,74.099998,75.180000,71.549362,17210600
2021-03-15,75.510002,75.589996,73.279999,74.220001,70.635727,18918100
2021-03-16,73.519997,73.629997,72.320000,73.330002,69.788704,15834800
2021-03-17,73.930000,74.339996,72.739998,73.599998,70.045662,19337500
2021-03-18,74.430000,76.129997,73.449997,73.839996,70.274071,23857900
2021-03-19,73.199997,73.580002,71.519997,73.010002,69.484169,24079400
2021-03-22,72.290001,72.599998,71.639999,71.959999,68.484863,15040000
2021-03-23,71.300003,72.639999,70.510002,70.910004,67.485580,16238700
2021-03-24,71.690002,72.480003,70.059998,70.080002,66.695663,17089600
2021-03-25,69.830002,71.919998,69.150002,71.720001,68.256462,18357300
2021-03-26,72.570000,73.239998,72.000000,73.019997,69.493675,15716600
2021-03-29,71.550003,72.150002,70.370003,71.580002,68.123222,17822300
2021-03-30,72.000000,73.220001,72.000000,72.959999,69.436562,15615900
2021-03-31,72.709999,73.830002,72.459999,72.750000,69.236710,15224800
2021-04-01,72.220001,73.290001,72.220001,73.139999,69.607880,15251300
2021-04-05,74.070000,74.339996,72.440002,72.750000,69.236710,16128400
2021-04-06,72.360001,73.070000,72.050003,72.599998,69.093948,12908400
2021-04-07,72.919998,73.120003,71.949997,72.690002,69.179604,14081400
2021-04-08,72.150002,72.529999,71.080002,72.330002,68.836990,13677100
2021-04-09,72.809998,73.010002,72.010002,72.419998,68.922653,14586400
2021-04-12,72.620003,72.800003,72.139999,72.690002,69.179604,12002400
2021-04-13,72.300003,72.419998,71.070000,72.059998,68.580032,16150000
2021-04-14,71.739998,73.290001,71.379997,72.910004,69.388992,19476600
2021-04-15,74.449997,74.730003,71.760002,72.540001,69.036858,31333400
2021-04-16,73.320000,73.570000,71.690002,72.449997,68.951202,28478400
2021-04-19,72.709999,72.830002,71.949997,72.129997,68.646652,19964800
2021-04-20,71.550003,71.550003,69.269997,69.790001,66.419647,22013000
2021-04-21,69.129997,70.709999,68.410004,70.650002,67.238136,16334800
2021-04-22,70.430000,70.750000,69.669998,69.809998,66.438698,16037600
2021-04-23,69.839996,71.540001,69.510002,71.379997,67.932877,18876100
2021-04-26,71.730003,72.809998,71.610001,72.199997,68.713264,13098600
2021-04-27,72.500000,73.099998,72.360001,72.989998,69.465111,13357500
2021-04-28,73.370003,73.639999,72.730003,72.910004,69.388992,14420400
2021-04-29,73.760002,74.019997,72.879997,73.839996,70.274071,20628400
2021-04-30,72.690002,72.739998,71.089996,71.239998,68.271164,23669300
2021-05-03,72.019997,72.440002,71.389999,71.709999,68.721581,16026100
2021-05-04,71.239998,72.400002,70.629997,72.330002,69.315742,23071400
2021-05-05,72.610001,73.809998,71.779999,73.709999,70.638229,19427200
2021-05-06,73.639999,74.940002,73.419998,74.779999,71.663643,19621800
2021-05-07,73.430000,75.110001,73.220001,75.080002,71.951149,16937400
2021-05-10,75.360001,76.839996,75.110001,75.129997,71.999062,19628200
2021-05-11,74.500000,75.570000,73.910004,74.870003,71.749893,21534800
2021-05-12,75.940002,76.400002,73.900002,74.230003,71.136566,19791300
2021-05-13,73.879997,75.879997,73.800003,75.290001,72.152397,18622300
2021-05-14,75.680000,76.769997,75.660004,76.559998,73.369469,14122700
2021-05-17,76.330002,77.470001,76.099998,77.419998,74.193634,14676300
2021-05-18,77.379997,77.690002,76.570000,76.620003,73.426971,13729600
2021-05-19,75.620003,76.650002,74.720001,76.459999,73.273636,23283600
2021-05-20,76.169998,76.639999,75.360001,76.199997,73.024467,15244300
2021-05-21,76.500000,77.809998,76.410004,77.650002,74.414055,18544500
2021-05-24,77.830002,78.360001,77.470001,78.029999,74.778206,16750200
2021-05-25,78.199997,79.279999,77.190002,77.279999,74.059456,20015800
2021-05-26,77.209999,77.900002,76.680000,77.519997,74.289459,15243400
2021-05-27,78.519997,79.110001,77.949997,78.760002,75.477783,17467000
2021-05-28,78.660004,78.970001,77.910004,78.709999,75.429871,14392800
2021-06-01,79.489998,80.089996,79.339996,79.760002,76.436119,15450500
2021-06-02,80.099998,80.290001,79.379997,79.860001,76.531952,15285600
2021-06-03,79.709999,80.290001,79.419998,79.629997,76.311531,22255800
2021-06-04,79.690002,79.870003,78.809998,79.489998,76.177361,13807000
2021-06-07,79.620003,79.650002,79.019997,79.309998,76.004860,12670100
2021-06-08,78.300003,79.419998,77.709999,79.080002,75.784462,15399100
2021-06-09,78.669998,78.779999,77.760002,78.139999,74.883621,13778400
2021-06-10,79.040001,79.290001,76.830002,76.889999,73.685707,15277400
2021-06-11,77.000000,77.190002,76.099998,76.480003,73.292809,18043500
2021-06-14,76.610001,76.769997,74.669998,75.160004,72.027817,18304400
2021-06-15,75.050003,75.339996,73.250000,73.820000,70.743645,25191700
2021-06-16,72.750000,73.000000,70.150002,71.459999,68.482002,53319800
2021-06-17,72.580002,72.610001,68.160004,68.860001,65.990356,48523000
2021-06-18,68.480003,68.750000,67.129997,67.610001,64.792450,44582900
2021-06-21,68.440002,69.089996,67.879997,68.449997,65.597443,30266600
2021-06-22,68.900002,69.410004,67.769997,68.959999,66.086182,21564600
2021-06-23,69.360001,70.050003,69.080002,69.650002,66.747437,19672700
2021-06-24,70.330002,71.669998,69.949997,71.320000,68.347832,23900400
2021-06-25,71.449997,71.849998,69.860001,71.550003,68.568253,26727400
2021-06-28,71.320000,71.669998,70.459999,71.510002,68.529922,17660900
2021-06-29,70.139999,71.599998,69.580002,69.680000,66.776184,28696900
2021-06-30,69.680000,70.809998,69.419998,70.750000,67.801590,18502300
2021-07-01,71.080002,71.209999,70.449997,71.010002,68.050751,12584800
2021-07-02,71.010002,71.120003,70.110001,70.410004,67.475754,13222700
2021-07-06,70.110001,70.190002,67.860001,68.209999,65.367432,24672200
2021-07-07,67.709999,68.370003,67.260002,67.930000,65.099106,19342700
2021-07-08,66.400002,67.139999,65.750000,66.730003,63.949123,24763600
2021-07-09,68.110001,68.519997,67.639999,68.449997,65.597443,18872600
2021-07-12,67.669998,69.589996,67.300003,69.440002,66.546188,19600600
2021-07-13,69.080002,69.480003,68.019997,68.370003,65.520775,18962400
2021-07-14,69.989998,70.779999,67.449997,68.169998,65.329102,36287800
2021-07-15,67.540001,69.040001,67.440002,68.449997,65.597443,18897200
2021-07-16,68.709999,68.760002,66.419998,66.900002,64.112030,19289000
2021-07-19,65.459999,66.070000,64.360001,65.080002,62.367882,33318600
2021-07-20,65.180000,66.779999,64.779999,66.290001,63.527454,20577900
2021-07-21,67.010002,68.250000,66.930000,67.889999,65.060776,23393200
2021-07-22,67.750000,67.790001,66.410004,66.930000,64.140785,16524900
2021-07-23,67.500000,67.760002,66.519997,66.709999,63.929951,13443300
2021-07-26,66.459999,67.839996,66.459999,67.769997,64.945770,16434000
2021-07-27,67.080002,68.400002,66.779999,67.980003,65.147026,17127700
2021-07-28,68.320000,68.610001,67.489998,68.099998,65.262024,20275900
2021-07-29,68.709999,69.580002,68.410004,68.809998,65.942429,22261700
2021-07-30,67.919998,68.519997,67.239998,67.620003,65.285912,18078200
2021-08-02,67.949997,69.120003,67.639999,67.730003,65.392128,16616700
2021-08-03,68.250000,69.089996,66.889999,68.879997,66.502411,21041500
2021-08-04,68.120003,69.250000,67.930000,68.519997,66.154846,14416300
2021-08-05,68.830002,69.769997,68.769997,69.690002,67.284462,14361600
2021-08-06,70.779999,71.500000,70.580002,71.070000,68.616829,23915400
2021-08-09,70.940002,72.000000,70.459999,71.519997,69.051292,15619800
2021-08-10,71.620003,73.339996,71.379997,72.980003,70.460899,17920100
2021-08-11,73.300003,74.339996,72.930000,74.300003,71.735344,18676100
2021-08-12,74.330002,74.639999,73.629997,74.129997,71.571198,14181400
2021-08-13,74.199997,74.620003,72.919998,73.110001,70.586403,13362800
2021-08-16,72.410004,72.489998,70.989998,72.099998,69.611267,15532800
2021-08-17,71.339996,72.360001,70.680000,71.620003,69.147835,14623000
2021-08-18,71.199997,72.260002,70.879997,71.120003,68.665092,13970600
2021-08-19,70.540001,70.739998,69.430000,69.839996,67.429283,21047300
2021-08-20,69.709999,70.300003,69.209999,70.250000,67.825127,14028800
2021-08-23,70.760002,71.260002,70.559998,70.889999,68.443039,13079500
2021-08-24,71.139999,72.190002,71.029999,72.040001,69.553337,12669300
2021-08-25,72.800003,73.900002,72.040001,73.180000,70.653992,17766600
2021-08-26,73.470001,73.900002,72.279999,72.440002,69.939537,14135600
2021-08-27,72.580002,73.370003,72.300003,72.989998,70.470543,13669400
2021-08-30,73.000000,73.010002,71.220001,71.669998,69.196114,12687400
2021-08-31,71.750000,72.500000,71.330002,71.910004,69.427834,17285900
2021-09-01,72.360001,72.360001,71.209999,71.309998,68.848534,15114800
2021-09-02,71.360001,71.970001,70.919998,71.500000,69.031982,13533400
2021-09-03,71.620003,71.730003,70.650002,71.169998,68.713371,13683300
2021-09-07,71.360001,72.279999,70.709999,70.820000,68.375450,14663600
2021-09-08,70.870003,71.220001,69.879997,70.040001,67.622383,14861800
2021-09-09,69.970001,71.099998,69.910004,70.459999,68.027878,14212900
2021-09-10,70.930000,70.989998,69.519997,69.570000,67.168602,15422800
2021-09-13,70.120003,70.660004,69.760002,70.519997,68.085800,16337300
2021-09-14,70.839996,71.379997,68.519997,68.779999,66.405869,26568900
2021-09-15,68.820000,70.870003,68.620003,70.449997,68.018219,22392100
2021-09-16,71.029999,71.180000,69.989998,70.000000,67.583763,19245400
2021-09-17,69.769997,70.580002,69.660004,69.959999,67.545143,30768300
2021-09-20,68.050003,68.169998,65.970001,67.300003,64.976959,36955400
2021-09-21,67.650002,67.739998,66.519997,66.940002,64.629379,21169900
2021-09-22,67.889999,69.169998,67.790001,68.239998,65.884499,21160200
2021-09-23,69.209999,71.389999,69.000000,70.879997,68.433380,21451500
2021-09-24,70.709999,71.580002,70.709999,71.180000,68.723022,15788400
2021-09-27,71.849998,72.610001,71.750000,72.260002,69.765755,19857500
2021-09-28,72.470001,73.279999,71.239998,71.370003,68.906471,20835000
2021-09-29,71.690002,71.820000,70.980003,71.529999,69.060944,13683900
2021-09-30,71.629997,71.699997,69.949997,70.180000,67.757553,22090900
2021-10-01,70.440002,71.680000,70.089996,71.180000,68.723022,23701900
2021-10-04,71.080002,72.980003,70.849998,71.290001,68.829224,18957200
2021-10-05,71.760002,72.930000,71.330002,72.529999,70.026428,15587200
2021-10-06,71.919998,72.610001,71.019997,72.419998,69.920227,15997200
2021-10-07,73.010002,73.349998,72.050003,72.190002,69.698158,15349900
2021-10-08,71.849998,72.809998,71.510002,72.349998,69.852638,11960700
2021-10-11,72.699997,73.720001,71.610001,71.680000,69.205765,14985500
2021-10-12,71.540001,71.940002,70.440002,70.639999,68.201668,17593400
2021-10-13,70.550003,70.580002,68.739998,70.260002,67.834785,23451900
2021-10-14,71.070000,71.269997,69.720001,70.800003,68.356155,24707900
2021-10-15,71.820000,73.220001,71.510002,72.290001,69.794716,21884500
2021-10-18,72.070000,72.550003,71.400002,71.610001,69.138191,15026100
2021-10-19,72.250000,72.500000,71.260002,71.760002,69.283012,15173900
2021-10-20,71.559998,72.279999,70.809998,71.820000,69.340942,14350400
2021-10-21,71.260002,71.830002,70.010002,70.510002,68.076149,18519000
2021-10-22,70.769997,71.889999,70.680000,71.370003,68.906471,14625100
2021-10-25,71.580002,71.849998,70.709999,70.830002,68.385109,15103000
2021-10-26,71.000000,71.610001,70.610001,70.650002,68.211327,18647900
2021-10-27,70.510002,70.709999,69.309998,70.309998,67.883057,25475900
2021-10-28,70.779999,71.320000,70.279999,70.879997,68.433380,16367800
2021-10-29,70.480003,70.610001,68.970001,69.160004,67.256691,22403000
2021-11-01,69.930000,69.930000,69.029999,69.610001,67.694298,19106600
2021-11-02,69.529999,69.629997,68.540001,68.599998,66.712090,25539000
2021-11-03,68.300003,69.580002,68.089996,69.000000,67.101089,21755600
2021-11-04,68.750000,68.769997,66.519997,67.000000,65.156128,32148900
2021-11-05,67.820000,67.989998,66.949997,66.989998,65.146400,20902600
2021-11-08,67.889999,69.019997,67.370003,68.449997,66.566223,25122000
2021-11-09,67.779999,68.250000,67.440002,67.989998,66.118874,18513000
2021-11-10,68.120003,68.440002,67.709999,68.209999,66.332825,19290200
2021-11-11,68.260002,69.180000,68.169998,68.870003,66.974663,20296200
2021-11-12,69.000000,69.169998,68.300003,69.160004,67.256691,13867400
2021-11-15,69.430000,69.669998,68.540001,68.739998,66.848244,12965100
2021-11-16,68.779999,68.779999,67.300003,67.739998,65.875755,19042800
2021-11-17,67.660004,67.690002,66.769997,66.849998,65.010254,16468300
2021-11-18,66.709999,67.150002,66.199997,67.110001,65.263092,14994700
2021-11-19,66.120003,66.419998,65.230003,66.339996,64.514282,19766900
2021-11-22,67.959999,68.110001,66.800003,67.040001,65.195023,24020500
2021-11-23,67.570000,68.370003,67.110001,68.070000,66.196678,18142200
2021-11-24,68.000000,68.059998,67.230003,67.279999,65.428421,14975500
2021-11-26,65.010002,65.739998,63.810001,65.500000,63.697411,24542000
2021-11-29,65.989998,66.290001,64.459999,65.040001,63.250069,24340700
2021-11-30,64.320000,64.809998,63.360001,63.700001,61.946945,35574000
2021-12-01,64.660004,65.089996,62.500000,62.520000,60.799419,27379200
2021-12-02,63.340000,64.269997,62.759998,63.810001,62.053917,24890700
2021-12-03,63.740002,64.120003,62.430000,62.759998,61.032810,25458700
2021-12-06,62.939999,63.570000,62.139999,62.520000,60.799419,25105500
2021-12-07,62.950001,63.349998,62.320000,62.900002,61.168961,28301200
2021-12-08,63.020000,63.160000,62.349998,62.459999,60.741070,20697200
2021-12-09,61.869999,62.500000,60.849998,62.139999,60.429871,29960500
2021-12-10,61.680000,62.259998,60.200001,60.709999,59.039230,39726500
2021-12-13,60.490002,60.869999,59.779999,60.180000,58.523815,20489500
2021-12-14,60.450001,61.320000,60.380001,60.639999,58.971157,19571100
2021-12-15,60.939999,61.009998,59.540001,60.240002,58.582165,33861300
2021-12-16,61.099998,61.910000,60.820000,61.070000,59.389320,25688300
2021-12-17,60.270000,60.500000,58.959999,59.540001,57.901432,47383500
2021-12-20,58.599998,58.730000,57.590000,58.279999,56.676098,31619600
2021-12-21,58.740002,59.860001,58.650002,59.380001,57.745831,23175100
2021-12-22,59.310001,59.939999,59.099998,59.599998,57.959774,14760600
2021-12-23,59.990002,60.779999,59.950001,60.209999,58.552990,15223300
2021-12-27,60.400002,60.939999,60.000000,60.650002,58.980885,14035400
2021-12-28,60.439999,61.330002,60.310001,60.619999,58.951706,12697900
2021-12-29,60.810001,60.980000,60.270000,60.540001,58.873909,13284000
2021-12-30,60.619999,61.070000,60.389999,60.430000,58.766937,11380500
2021-12-31,60.430000,60.759998,60.119999,60.389999,58.728035,12307200
2022-01-03,61.180000,63.610001,61.110001,63.099998,61.363457,30508500
2022-01-04,64.059998,64.730003,63.540001,63.590000,61.839970,30303600
2022-01-05,64.099998,64.410004,62.779999,62.849998,61.120335,25149100
