Date,Open,High,Low,Close,Adj Close,Volume
2021-08-27,42.119999,42.650002,41.939999,42.490002,41.353951,46468600
2021-08-30,42.630001,42.630001,41.630001,41.660000,40.546143,44855600
2021-08-31,41.669998,42.070000,41.360001,41.750000,40.633732,54654600
2021-09-01,41.750000,41.779999,41.029999,41.189999,40.088707,52361900
2021-09-02,41.110001,41.490002,40.639999,41.020000,40.127834,44538900
2021-09-03,41.020000,41.189999,40.680000,41.049999,40.157181,41812400
2021-09-07,41.250000,41.849998,41.180000,41.320000,40.421314,43748600
2021-09-08,41.080002,41.490002,40.680000,40.779999,39.893059,36064400
2021-09-09,40.660000,41.349998,40.560001,40.930000,40.039791,36266400
2021-09-10,41.220001,41.349998,40.240002,40.270000,39.394146,40514700
2021-09-13,40.599998,40.959999,40.349998,40.939999,40.049576,42036300
2021-09-14,41.130001,41.310001,39.660000,39.840000,38.973499,53820400
2021-09-15,39.730000,40.340000,39.669998,40.139999,39.266972,52358200
2021-09-16,40.480000,40.810001,40.200001,40.450001,39.570232,42922000
2021-09-17,40.340000,40.669998,40.080002,40.500000,39.619148,92746000
2021-09-20,39.380001,39.459999,38.360001,39.110001,38.259377,67566200
2021-09-21,39.270000,39.599998,38.939999,39.130001,38.278946,38271100
2021-09-22,39.750000,40.520000,39.750000,40.139999,39.266972,46261400
2021-09-23,40.759998,41.880001,40.650002,41.689999,40.783268,49779800
2021-09-24,41.720001,42.340000,41.650002,42.139999,41.223476,39042300
2021-09-27,42.680000,43.430000,42.639999,43.259998,42.319118,49755400
2021-09-28,43.430000,44.040001,43.060001,43.160000,42.221291,60781200
2021-09-29,43.180000,43.320000,42.740002,43.070000,42.133247,44260200
2021-09-30,43.349998,43.349998,42.230000,42.450001,41.526737,47410800
2021-10-01,42.480000,43.430000,42.389999,43.080002,42.143036,40987100
2021-10-04,43.110001,44.070000,43.070000,43.340000,42.397377,48273400
2021-10-05,43.770000,44.750000,43.669998,44.220001,43.258236,54070700
2021-10-06,43.849998,44.290001,43.549999,44.240002,43.277802,47031700
2021-10-07,44.790001,44.869999,44.029999,44.119999,43.160412,46258800
2021-10-08,44.070000,44.810001,43.919998,44.340000,43.375626,39389400
2021-10-11,44.599998,44.810001,43.750000,43.779999,42.827805,36283500
2021-10-12,43.669998,44.000000,43.270000,43.540001,42.593025,36898300
2021-10-13,43.549999,43.639999,42.330002,43.139999,42.201729,43908000
2021-10-14,44.369999,45.099998,43.480000,45.070000,44.089748,82201000
2021-10-15,45.770000,46.669998,45.360001,46.369999,45.361473,64264900
2021-10-18,46.290001,46.889999,46.029999,46.279999,45.273434,49542500
2021-10-19,46.500000,46.630001,46.200001,46.480000,45.469086,32515500
2021-10-20,46.490002,47.240002,46.049999,47.090000,46.065819,40411000
2021-10-21,47.099998,47.480000,46.610001,46.830002,45.811474,36848600
2021-10-22,46.990002,47.619999,46.990002,47.570000,46.535378,36225600
2021-10-25,47.799999,47.980000,47.200001,47.509998,46.476681,31679500
2021-10-26,47.660000,48.430000,47.439999,47.959999,46.916897,35674800
2021-10-27,47.480000,48.169998,47.029999,47.040001,46.016903,45790800
2021-10-28,47.590000,48.000000,47.299999,47.779999,46.740807,37209600
2021-10-29,47.750000,48.130001,47.520000,47.779999,46.740807,31756200
2021-11-01,48.099998,48.169998,47.279999,47.849998,46.809288,36937200
2021-11-02,47.570000,48.419998,47.349998,47.880001,46.838634,36283400
2021-11-03,47.799999,48.689999,47.610001,48.369999,47.317974,42553000
2021-11-04,48.150002,48.150002,46.880001,47.330002,46.300598,47646300
2021-11-05,47.599998,47.820000,46.820000,46.970001,45.948429,38271200
2021-11-08,47.349998,47.799999,47.250000,47.340000,46.310379,33815500
2021-11-09,46.650002,47.360001,46.410000,46.880001,45.860386,36900300
2021-11-10,46.750000,47.520000,46.650002,47.230000,46.202774,39385600
2021-11-11,47.310001,47.889999,47.009998,47.490002,46.457115,31194800
2021-11-12,47.509998,47.529999,46.759998,46.910000,45.889732,44268500
2021-11-15,47.259998,47.389999,46.900002,47.049999,46.026688,35335500
2021-11-16,47.180000,47.279999,46.689999,47.080002,46.056038,35120800
2021-11-17,47.080002,47.200001,46.450001,46.509998,45.498428,32963700
2021-11-18,46.709999,46.810001,46.209999,46.320000,45.312565,30639000
2021-11-19,45.700001,45.770000,44.830002,45.400002,44.412579,48429500
2021-11-22,46.720001,46.869999,45.910000,46.279999,45.273434,53697100
2021-11-23,46.869999,47.650002,46.669998,47.500000,46.466900,49362900
2021-11-24,47.419998,47.980000,47.209999,47.630001,46.594074,40060000
2021-11-26,45.520000,46.040001,44.750000,45.759998,44.764744,55110100
2021-11-29,46.419998,46.700001,45.169998,45.590000,44.598442,50231100
2021-11-30,44.759998,45.220001,44.360001,44.470001,43.502800,77193600
2021-12-01,45.220001,45.700001,43.810001,43.840000,42.886501,60601600
2021-12-02,44.330002,45.500000,44.000000,44.889999,44.125031,57821400
2021-12-03,45.000000,45.070000,43.599998,43.869999,43.122410,74605300
2021-12-06,44.560001,44.880001,43.959999,44.150002,43.397644,48193100
2021-12-07,44.560001,44.910000,44.430000,44.709999,43.948097,40740800
2021-12-08,44.680000,44.799999,44.090000,44.160000,43.407467,50560300
2021-12-09,43.910000,44.730000,43.650002,44.490002,43.731850,37316700
2021-12-10,44.709999,44.830002,44.070000,44.520000,43.761337,37700200
2021-12-13,44.270000,44.400002,43.389999,43.580002,42.837357,38653900
2021-12-14,43.590000,44.820000,43.529999,44.130001,43.377983,47099400
2021-12-15,44.369999,44.450001,43.619999,43.939999,43.191219,60057100
2021-12-16,44.700001,45.360001,44.090000,45.000000,44.233154,69487200
2021-12-17,44.500000,44.700001,43.619999,43.880001,43.132240,124242400
2021-12-20,43.270000,43.360001,42.700001,43.160000,42.424511,56455200
2021-12-21,43.540001,44.480000,43.540001,44.189999,43.436954,47845600
2021-12-22,44.080002,44.580002,43.880001,44.279999,43.525421,35715700
2021-12-23,44.680000,45.070000,44.400002,44.419998,43.663036,34053500
2021-12-27,44.549999,44.820000,44.310001,44.639999,43.879288,33879200
2021-12-28,44.470001,45.080002,44.419998,44.700001,43.938267,32492400
2021-12-29,44.849998,45.119999,44.599998,44.630001,43.869461,25294900
2021-12-30,44.750000,45.099998,44.480000,44.529999,43.771164,23852200
2021-12-31,44.520000,44.720001,44.279999,44.490002,43.731850,24253900
2022-01-03,45.090000,46.490002,44.980000,46.180000,45.393047,58587900
2022-01-04,47.060001,48.430000,47.040001,47.990002,47.172207,74606700
2022-01-05,48.139999,48.369999,47.160000,47.180000,46.376007,57791600
2022-01-06,47.980000,48.160000,47.189999,48.130001,47.309818,52040900
2022-01-07,48.150002,49.310001,48.060001,49.180000,48.341923,59082600
2022-01-10,49.910000,50.080002,48.340000,48.930000,48.096188,66839500
2022-01-11,48.990002,49.250000,48.639999,49.209999,48.371410,40454400
2022-01-12,49.169998,49.380001,48.680000,48.860001,48.027382,41378000
2022-01-13,48.919998,49.490002,48.630001,48.759998,47.929081,46337500
2022-01-14,47.520000,48.230000,47.189999,47.910000,47.093563,72953300
2022-01-18,47.849998,47.919998,46.049999,46.259998,45.471684,65877400
2022-01-19,48.389999,48.580002,46.349998,46.439999,45.648617,84451800
2022-01-20,46.689999,47.049999,45.660000,45.750000,44.970379,46265300
2022-01-21,45.570000,46.020000,44.660000,44.919998,44.154518,71303600
2022-01-24,43.900002,44.689999,42.590000,44.549999,43.790825,90672700
2022-01-25,44.290001,45.570000,43.830002,45.430000,44.655830,73555300
2022-01-26,45.779999,46.459999,45.259998,45.900002,45.117821,63735800
2022-01-27,46.369999,46.750000,45.090000,45.470001,44.695148,63402400
2022-01-28,45.330002,45.889999,44.450001,45.869999,45.088329,51048300
2022-01-31,45.520000,46.270000,45.220001,46.139999,45.353725,44793700
2022-02-01,46.209999,47.099998,45.900002,46.939999,46.140095,40326600
2022-02-02,46.720001,46.959999,46.299999,46.889999,46.090946,41125600
2022-02-03,47.220001,47.290001,46.349998,46.430000,45.638786,35879900
2022-02-04,47.080002,48.689999,46.680000,48.279999,47.457256,60297100
2022-02-07,48.560001,48.759998,47.990002,48.509998,47.683342,44824800
2022-02-08,49.150002,50.020000,48.939999,49.380001,48.538517,49560500
2022-02-09,49.220001,49.790001,49.029999,49.279999,48.440216,33861100
2022-02-10,49.680000,50.110001,48.759998,49.049999,48.214138,47082800
2022-02-11,48.630001,49.439999,47.500000,47.919998,47.103394,61056000
2022-02-14,48.020000,48.189999,46.939999,47.419998,46.611912,44791900
2022-02-15,48.000000,48.369999,47.570000,47.790001,46.975613,42397600
2022-02-16,47.439999,48.240002,47.310001,47.680000,46.867485,36664600
2022-02-17,47.000000,47.290001,45.950001,46.070000,45.284920,49442400
2022-02-18,46.070000,46.540001,45.720001,45.959999,45.176792,37856500
2022-02-22,45.169998,45.980000,45.040001,45.560001,44.783615,51905600
2022-02-23,45.950001,46.110001,44.570000,44.779999,44.016903,45704900
2022-02-24,43.000000,43.680000,42.049999,43.599998,42.857010,80484800
2022-02-25,43.810001,45.349998,43.630001,45.020000,44.252815,68530700
2022-02-28,43.720001,44.259998,43.439999,44.200001,43.446785,69955300
2022-03-01,43.709999,43.740002,41.930000,42.470001,41.746269,74895600
2022-03-02,42.740002,43.540001,42.619999,43.160000,42.424511,70834600
2022-03-03,43.090000,43.500000,42.209999,42.490002,41.970142,48733800
2022-03-04,41.430000,41.439999,40.320000,40.950001,40.448978,75572800
2022-03-07,39.930000,40.110001,38.209999,38.340000,37.870914,109779000
2022-03-08,39.070000,39.660000,38.169998,38.590000,38.117851,76553800
2022-03-09,40.310001,41.610001,40.160000,41.040001,40.537876,78207900
2022-03-10,40.290001,41.480000,40.110001,40.669998,40.172405,48804400
2022-03-11,41.040001,41.380001,40.290001,40.330002,39.836567,43946600
2022-03-14,40.900002,42.180000,40.900002,41.200001,40.695923,54262400
2022-03-15,41.259998,41.779999,40.869999,41.500000,40.992252,41395300
2022-03-16,42.240002,43.049999,41.919998,42.799999,42.276344,59477600
2022-03-17,42.410000,43.040001,41.830002,43.029999,42.503529,50260200
2022-03-18,42.759998,42.930000,42.259998,42.900002,42.375122,74470600
2022-03-21,43.349998,43.430000,42.509998,42.840000,42.315857,47106400
2022-03-22,43.820000,44.630001,43.700001,44.180000,43.639458,52360600
2022-03-23,43.720001,44.009998,43.029999,43.090000,42.562798,48539300
2022-03-24,43.380001,43.430000,42.889999,43.070000,42.543041,30360800
2022-03-25,43.480000,44.259998,43.330002,43.730000,43.194965,38968100
2022-03-28,43.709999,43.750000,42.830002,43.549999,43.017166,37428600
2022-03-29,44.250000,44.389999,43.110001,43.439999,42.908512,46355800
2022-03-30,43.439999,43.650002,42.750000,43.000000,42.473900,36601800
2022-03-31,42.840000,42.889999,41.200001,41.220001,40.715675,67902500
2022-04-01,41.689999,41.740002,40.349998,40.900002,40.399593,61929200
2022-04-04,40.480000,41.139999,40.160000,40.830002,40.330452,53761700
2022-04-05,40.439999,40.759998,40.040001,40.139999,39.648888,51781700
2022-04-06,39.740002,40.009998,39.349998,39.700001,39.214275,54159800
2022-04-07,39.889999,39.980000,38.849998,39.389999,38.908066,54585000
2022-04-08,39.490002,40.099998,39.320000,39.669998,39.184639,41018900
2022-04-11,39.480000,40.400002,39.389999,39.590000,39.105618,34198700
2022-04-12,39.570000,40.080002,38.849998,39.169998,38.690758,42855300
2022-04-13,38.500000,39.009998,38.360001,38.820000,38.345039,45484200
2022-04-14,38.490002,38.970001,37.419998,37.570000,37.110336,79032000
2022-04-18,37.419998,39.310001,37.220001,38.849998,38.374672,80080300
2022-04-19,39.209999,39.880001,39.110001,39.570000,39.085861,53714200
2022-04-20,40.150002,40.369999,39.610001,39.660000,39.174763,47064300
2022-04-21,40.000000,40.209999,38.619999,38.910000,38.433937,46245900
2022-04-22,38.810001,38.849998,37.500000,37.560001,37.100460,50409800
2022-04-25,36.889999,37.400002,35.930000,37.290001,36.833759,64301100
2022-04-26,36.880001,37.540001,36.419998,36.450001,36.004036,44809900
2022-04-27,36.270000,36.910000,36.169998,36.250000,35.806484,39824900
2022-04-28,36.730000,36.950001,36.160000,36.810001,36.359634,39567800
2022-04-29,36.750000,37.130001,35.540001,35.680000,35.243458,47385200
2022-05-02,36.029999,36.279999,35.400002,36.139999,35.697826,46652200
2022-05-03,36.340000,37.630001,36.330002,37.130001,36.675716,48926000
2022-05-04,37.369999,38.750000,37.279999,38.619999,38.147484,57860300
2022-05-05,38.049999,38.209999,36.869999,37.540001,37.080704,48860600
2022-05-06,37.369999,37.619999,36.610001,37.450001,36.991802,50440100
2022-05-09,36.869999,37.060001,36.060001,36.369999,35.925014,51242000
2022-05-10,36.750000,37.130001,35.180000,35.759998,35.322479,60235300
2022-05-11,35.900002,36.919998,35.509998,35.570000,35.134804,54969300
2022-05-12,35.009998,35.430000,34.259998,35.070000,34.640923,61231500
2022-05-13,35.529999,35.730000,34.759998,35.169998,34.739697,49117900
2022-05-16,35.000000,35.169998,34.410000,34.810001,34.384102,39076500
2022-05-17,35.619999,36.220001,35.430000,35.990002,35.549667,42635600
2022-05-18,35.619999,35.689999,34.599998,34.880001,34.453247,47396900
2022-05-19,34.290001,34.840000,34.250000,34.450001,34.028507,47002700
2022-05-20,34.799999,34.980000,32.959999,33.860001,33.445724,62406500
2022-05-23,34.759998,36.259998,34.660000,35.869999,35.431133,69081900
2022-05-24,35.470001,35.959999,34.959999,35.650002,35.213825,46146700
2022-05-25,35.500000,36.270000,35.290001,35.840000,35.401501,49343400
2022-05-26,36.500000,36.840000,36.340000,36.669998,36.221344,60201200
2022-05-27,36.889999,37.049999,36.580002,37.020000,36.567062,43365600
2022-05-31,36.820000,37.529999,36.610001,37.200001,36.744862,71609200
2022-06-01,37.459999,37.470001,36.169998,36.669998,36.221344,35237900
2022-06-02,36.410000,36.709999,36.070000,36.700001,36.459774,35341900
2022-06-03,36.480000,36.680000,36.130001,36.189999,35.953110,25235200
2022-06-06,36.700001,37.209999,36.099998,36.150002,35.913376,40394000
2022-06-07,35.900002,36.410000,35.740002,36.349998,36.112064,29152200
2022-06-08,35.919998,36.110001,35.520000,35.889999,35.655075,33590600
2022-06-09,35.740002,35.840000,34.500000,34.509998,34.284107,49419000
2022-06-10,33.680000,34.040001,33.020000,33.169998,32.952877,49318200
2022-06-13,32.389999,32.770000,31.740000,32.020000,31.810408,61216600
2022-06-14,31.920000,32.599998,31.230000,31.459999,31.254072,49349800
2022-06-15,31.980000,32.490002,31.420000,32.049999,31.840210,51540100
2022-06-16,31.500000,32.000000,30.860001,31.850000,31.641521,61363400
2022-06-17,32.029999,32.580002,31.639999,31.920000,31.711063,80470300
2022-06-21,32.889999,33.290001,32.619999,32.849998,32.634972,53537200
2022-06-22,32.389999,32.939999,32.320000,32.599998,32.386608,38305600
2022-06-23,32.380001,32.410000,31.260000,32.080002,31.870016,44091500
2022-06-24,31.250000,32.770000,31.230000,32.310001,32.098511,79504700
2022-06-27,32.419998,32.599998,31.910000,32.349998,32.138245,47900300
2022-06-28,32.830002,33.500000,32.189999,32.259998,32.048836,49863800
2022-06-29,32.230000,32.439999,31.660000,31.860001,31.651455,35149700
2022-06-30,31.170000,31.549999,30.639999,31.129999,30.926233,46312300
2022-07-01,30.980000,31.670000,30.629999,31.559999,31.353418,40236100
2022-07-05,30.799999,31.240000,30.450001,31.240000,31.035513,47411800
2022-07-06,31.010000,31.250000,30.639999,30.980000,30.777214,35933700
2022-07-07,31.500000,32.009998,31.469999,31.860001,31.651455,40137900
2022-07-08,32.009998,32.250000,31.559999,31.790001,31.581915,31153800
2022-07-11,31.549999,31.790001,31.290001,31.459999,31.254072,29311900
2022-07-12,31.020000,32.029999,30.980000,31.360001,31.154728,39527000
2022-07-13,31.070000,31.150000,30.400000,30.840000,30.638132,44153700
2022-07-14,30.090000,30.219999,29.670000,30.129999,29.932777,51707800
2022-07-15,30.650000,32.630001,30.610001,32.250000,32.038902,77801700
2022-07-18,33.080002,33.380001,32.099998,32.259998,32.048836,56382900
2022-07-19,32.900002,33.619999,32.680000,33.349998,33.131702,46874900
2022-07-20,33.180000,33.450001,32.950001,33.360001,33.141636,35514900
2022-07-21,33.090000,33.669998,32.950001,33.650002,33.429741,31244000
2022-07-22,33.599998,33.939999,33.090000,33.430000,33.211178,27115400
2022-07-25,33.779999,33.980000,33.439999,33.730000,33.509212,30381000
2022-07-26,33.410000,33.779999,32.959999,33.049999,32.833664,30645700
2022-07-27,33.240002,33.770000,32.950001,33.590000,33.370132,30344800
2022-07-28,33.500000,33.750000,32.900002,33.320000,33.101898,40176500
2022-07-29,33.470001,33.939999,33.349998,33.810001,33.588692,48152500
2022-08-01,33.619999,33.889999,33.220001,33.709999,33.489346,32336700
2022-08-02,33.599998,33.720001,33.000000,33.040001,32.823730,37884100
2022-08-03,33.419998,33.750000,33.169998,33.639999,33.419804,30065800
2022-08-04,33.520000,33.669998,33.169998,33.400002,33.181377,28404500
2022-08-05,33.279999,34.330002,33.240002,33.959999,33.737709,35874500
2022-08-08,34.169998,34.290001,33.450001,33.490002,33.270786,33454300
2022-08-09,33.650002,33.959999,33.410000,33.919998,33.697968,40196900
2022-08-10,34.500000,35.430000,34.450001,35.070000,34.840443,61415800
2022-08-11,35.770000,36.060001,35.650002,35.910000,35.674946,50420800
2022-08-12,36.160000,36.310001,35.689999,36.299999,36.062393,31821700
2022-08-15,35.840000,36.299999,35.669998,36.250000,36.012718,24908000
2022-08-16,36.189999,36.939999,36.099998,36.639999,36.400166,31870200
2022-08-17,36.200001,36.590000,36.080002,36.410000,36.171673,27125600
2022-08-18,36.250000,36.400002,36.000000,36.279999,36.042522,23138300
2022-08-19,35.959999,36.029999,35.310001,35.480000,35.247761,36485400
2022-08-22,34.750000,34.820000,34.450001,34.720001,34.492737,31210300
2022-08-23,34.669998,34.970001,34.360001,34.410000,34.184765,26588000
2022-08-24,34.250000,34.799999,34.049999,34.520000,34.294044,31389400
2022-08-25,34.599998,35.279999,34.450001,35.139999,34.909985,40576700
2022-08-26,35.439999,35.480000,34.020000,34.029999,33.807251,36152600
2022-08-29,33.860001,34.150002,33.610001,33.900002,33.678104,34931000
2022-08-30,34.180000,34.279999,33.540001,34.090000,33.866859,48194900
2022-08-31,34.139999,34.369999,33.599998,33.610001,33.389999,44917600
