Date,Open,High,Low,Close,Adj Close,Volume
10/30/2020,23.49,23.84,23.24,23.700001,22.714548,66453400
11/2/2020,23.889999,24.26,23.469999,24.08,23.078747,59756400
11/3/2020,24.58,24.940001,24.51,24.690001,23.663385,65106200
11/4/2020,23.889999,24.139999,23.27,23.68,22.695377,88845500
11/5/2020,23.9,24.790001,23.860001,24.610001,23.586712,74722600
11/6/2020,24.93,24.959999,24.23,24.309999,23.299183,55454500
11/9/2020,26.6,28.27,26.299999,27.76,26.605732,178378800
11/10/2020,27.49,27.76,27.18,27.66,26.509888,77694600
11/11/2020,27.75,27.77,27.120001,27.34,26.203192,48360900
11/12/2020,26.84,26.9,26.309999,26.690001,25.580221,67912600
11/13/2020,26.879999,27.209999,26.76,27,25.877331,52421000
11/16/2020,27.860001,28,27.18,27.58,26.433216,57396700
11/17/2020,27.25,27.6,27.01,27.549999,26.404461,46402300
11/18/2020,27.629999,27.93,26.959999,26.98,25.858162,54416700
11/19/2020,26.93,27.01,26.65,26.98,25.858162,46423000
11/20/2020,26.74,26.950001,26.629999,26.809999,25.695229,40538000
11/23/2020,27.110001,27.52,27.059999,27.389999,26.251114,45421200
11/24/2020,27.93,28.99,27.92,28.98,27.775002,80387800
11/25/2020,28.709999,29.040001,28.48,29.030001,27.822926,57249900
11/27/2020,28.969999,29.1,28.809999,28.99,27.784588,25971600
11/30/2020,28.719999,28.860001,28.1,28.16,26.989098,63567900
12/1/2020,28.74,29.040001,28.67,28.690001,27.497063,50255100
12/2/2020,28.690001,29.18,28.530001,29.059999,27.851675,45257500
12/3/2020,28.940001,29.1,28.629999,28.91,27.880608,54013700
12/4/2020,29.200001,29.43,29,29.290001,28.24708,66188200
12/7/2020,28.9,29.15,28.690001,29.09,28.054195,42197800
12/8/2020,28.860001,29.15,28.77,28.93,27.899899,33869100
12/9/2020,29.25,29.25,28.75,28.799999,27.774523,54886300
12/10/2020,28.629999,29.129999,28.469999,29.110001,28.07349,58859600
12/11/2020,28.68,28.75,28.299999,28.57,27.552711,40538400
12/14/2020,28.92,28.959999,28.139999,28.219999,27.215176,40267100
12/15/2020,28.35,28.82,28.25,28.639999,27.620224,43672700
12/16/2020,28.799999,28.82,28.440001,28.719999,27.697374,42463200
12/17/2020,28.709999,28.92,28.530001,28.83,27.803455,43182700
12/18/2020,28.889999,29.1,28.57,28.67,27.649157,82817200
12/21/2020,29.1,29.99,28.73,29.74,28.681055,93397400
12/22/2020,29.780001,29.780001,29.17,29.209999,28.169926,39054300
12/23/2020,29.389999,30.35,29.33,30.049999,28.980013,52537200
12/24/2020,30.27,30.27,29.74,29.959999,28.893221,22632300
12/28/2020,30.23,30.549999,29.99,30.129999,29.057165,32861200
12/29/2020,30.17,30.25,29.93,30.01,28.941441,33291900
12/30/2020,30,30.219999,29.940001,29.98,28.912506,26370100
12/31/2020,30.01,30.389999,29.9,30.309999,29.230757,28716000
1/4/2021,30.459999,30.57,29.75,30.030001,28.96073,51483900
1/5/2021,30.17,30.540001,29.91,30.26,29.182537,48507000
1/6/2021,31.9,32.619999,31.360001,32.150002,31.005241,107002800
1/7/2021,33.310001,33.619999,32.84,32.860001,31.689964,74358500
1/8/2021,32.919998,33,32.110001,32.529999,31.37171,44641400
1/11/2021,32.09,33.130001,31.9,33.07,31.892483,51868200
1/12/2021,33.419998,33.970001,33.200001,33.66,32.461475,68166200
1/13/2021,33.43,33.68,33.09,33.459999,32.268597,43172800
1/14/2021,33.48,34.369999,33.419998,33.990002,32.779724,48483500
1/15/2021,33.290001,33.630001,32.700001,33.009998,31.834616,57684300
1/19/2021,32.5,33.599998,32.200001,32.77,31.603168,78130200
1/20/2021,32.759998,32.790001,32.16,32.34,31.188475,53920000
1/21/2021,32.34,32.48,31.73,31.77,30.638773,49626600
1/22/2021,31.360001,31.75,31.25,31.549999,30.426607,45314500
1/25/2021,31.27,31.299999,30.57,31.16,30.050491,48078400
1/26/2021,31.4,31.43,30.91,30.940001,29.838327,36373000
1/27/2021,30.309999,30.43,29.67,29.83,28.767851,63809200
1/28/2021,30.42,30.75,29.92,30.32,29.240402,51223300
1/29/2021,30.4,30.5,29.59,29.65,28.594259,64019100
2/1/2021,29.870001,30.040001,29.57,29.959999,28.893221,40985300
2/2/2021,30.58,31.200001,30.540001,31.030001,29.925121,53527000
2/3/2021,30.91,31.73,30.879999,31.58,30.455538,49404900
2/4/2021,31.799999,32.529999,31.780001,32.5,31.342779,51751900
2/5/2021,32.889999,32.91,32.32,32.369999,31.217407,42008800
2/8/2021,32.43,33.279999,32.400002,33.09,31.911772,46014100
2/9/2021,32.970001,33.02,32.59,32.950001,31.776758,35868600
2/10/2021,33.119999,33.419998,32.860001,32.98,31.805683,45031900
2/11/2021,32.970001,33.310001,32.549999,32.880001,31.709246,29479900
2/12/2021,33,33.450001,32.91,33.369999,32.181801,37468300
2/16/2021,33.98,34.560001,33.700001,34.27,33.049759,52802600
2/17/2021,34.040001,34.560001,33.790001,34.41,33.184769,45455300
2/18/2021,34.060001,34.650002,34.02,34.189999,32.972607,37541700
2/19/2021,34.200001,34.73,34.18,34.540001,33.310139,54514100
2/22/2021,34.450001,35.25,34.41,35.150002,33.898422,56783400
2/23/2021,35.419998,35.889999,35.139999,35.52,34.255245,67440700
2/24/2021,35.740002,36.52,35.599998,36.380001,35.084629,58139500
2/25/2021,36.959999,37.029999,35.759998,35.93,34.65065,74762000
2/26/2021,35.73,36.029999,34.68,34.709999,33.474083,70933300
3/1/2021,35.52,36.049999,35.240002,35.790001,34.515636,45901700
3/2/2021,35.650002,35.939999,35.5,35.529999,34.264889,41167400
3/3/2021,35.970001,36.970001,35.84,36.419998,35.123199,66047000
3/4/2021,36.139999,36.869999,35.919998,36.5,35.375187,96512800
3/5/2021,37.029999,37.599998,36.169998,36.93,35.791935,74292300
3/8/2021,37.380001,37.73,36.82,37.130001,35.985771,65335500
3/9/2021,36.549999,37.16,35.810001,36.32,35.200741,63946000
3/10/2021,36.540001,37.529999,36.369999,37.369999,36.21838,53365600
3/11/2021,37.27,37.790001,36.849998,37.240002,36.092388,45834000
3/12/2021,37.919998,38.18,37.580002,37.939999,36.770809,46069600
3/15/2021,38.029999,38.07,37.220001,37.75,36.586666,50131600
3/16/2021,37.419998,37.720001,36.970001,37.639999,36.480057,50300400
3/17/2021,38,38.360001,37.330002,37.950001,36.780502,63796000
3/18/2021,38.509998,39.970001,38.419998,38.939999,37.739998,95439700
3/19/2021,38.290001,38.919998,37.529999,38.529999,37.342628,106252700
3/22/2021,38.080002,38.380001,37.400002,37.66,36.499443,54701300
3/23/2021,37.360001,37.82,36.779999,36.900002,35.762863,49838000
3/24/2021,37.209999,37.790001,36.889999,36.900002,35.762863,43896800
3/25/2021,36.869999,37.75,36.630001,37.66,36.499443,47517900
3/26/2021,38.349998,38.759998,38.080002,38.68,37.48801,66846000
3/29/2021,38.049999,38.630001,37.860001,38.310001,37.12941,45680000
3/30/2021,38.630001,39.459999,38.630001,38.990002,37.788464,56705900
3/31/2021,38.619999,38.990002,38.459999,38.689999,37.497696,49270000
4/1/2021,38.830002,39.52,38.720001,39.490002,38.273048,65587000
4/5/2021,40,40.279999,39.599998,39.799999,38.57349,50328500
4/6/2021,39.529999,40.150002,39.459999,39.689999,38.466881,42590100
4/7/2021,39.77,40.150002,39.59,40.049999,38.815788,43136400
4/8/2021,39.799999,39.849998,39.220001,39.700001,38.476574,45285900
4/9/2021,39.91,40.18,39.509998,39.990002,38.757641,45872900
4/12/2021,39.990002,40.380001,39.849998,40.060001,38.825485,45544600
4/13/2021,39.810001,39.82,39.200001,39.32,38.10828,46770400
4/14/2021,38.98,40.330002,38.919998,39.880001,38.651031,52023800
4/15/2021,39.73,39.84,38.049999,38.740002,37.546158,118128900
4/16/2021,39.310001,39.419998,38.91,39.150002,37.943531,60633400
4/19/2021,39.389999,39.43,39.029999,39.169998,37.962902,42321100
4/20/2021,39,39,37.889999,38.080002,36.906502,50834100
4/21/2021,37.75,38.779999,37.41,38.720001,37.526779,37851800
4/22/2021,38.75,38.77,38.169998,38.360001,37.177876,48093400
4/23/2021,38.32,39.34,38.220001,39.18,37.972603,48674100
4/26/2021,39.349998,39.849998,39.279999,39.41,38.195511,34699800
4/27/2021,39.669998,39.919998,39.509998,39.880001,38.651031,34304800
4/28/2021,39.93,40.220001,39.880001,40.029999,38.79641,34084400
4/29/2021,40.549999,41.130001,40.459999,41.110001,39.843121,44008700
4/30/2021,40.84,40.900002,40.470001,40.529999,39.280998,39203400
5/3/2021,40.869999,41.049999,40.419998,40.560001,39.310078,41940500
5/4/2021,40.240002,41.080002,39.779999,41,39.736515,53880000
5/5/2021,41.200001,41.560001,40.759998,41.389999,40.114498,37471100
5/6/2021,41.48,42.060001,41.240002,42.009998,40.715382,39044400
5/7/2021,41.130001,42.25,41.110001,42.18,40.880154,39249200
5/10/2021,42.5,42.939999,42.029999,42.049999,40.754154,41271500
5/11/2021,41.549999,42.34,41.34,41.57,40.288948,42964700
5/12/2021,42.380001,42.560001,41.040001,41.18,39.910961,47533000
5/13/2021,40.860001,42.09,40.779999,41.84,40.550625,42026100
5/14/2021,42.060001,42.48,41.919998,42.360001,41.054604,30932600
5/17/2021,42.240002,42.849998,42.16,42.740002,41.422894,32656400
5/18/2021,42.700001,42.950001,42.139999,42.16,40.860767,37880300
5/19/2021,41.650002,42,41.310001,41.970001,40.676617,42672800
5/20/2021,41.900002,42.130001,41.459999,41.869999,40.5797,36871100
5/21/2021,42.02,42.599998,41.889999,42.400002,41.093372,40243800
5/24/2021,42.580002,42.779999,42.25,42.630001,41.31628,31390800
5/25/2021,42.689999,43.259998,41.93,42.009998,40.715382,52657700
5/26/2021,42.02,42.25,41.66,42.040001,40.744465,41332800
5/27/2021,42.48,42.849998,42.119999,42.549999,41.238747,52981100
5/28/2021,42.66,42.709999,42.049999,42.389999,41.083679,38509700
6/1/2021,42.950001,43.279999,42.77,42.919998,41.597343,42890700
6/2/2021,43.099998,43.169998,42.599998,42.939999,41.616726,34180500
6/3/2021,42.77,43.490002,42.68,43.25,42.093624,46981200
6/4/2021,43.240002,43.389999,42.830002,43.27,42.113094,37192600
6/7/2021,43.27,43.389999,43.060001,43.119999,41.967102,28401900
6/8/2021,42.860001,43.240002,42.43,42.880001,41.733517,41871400
6/9/2021,42.470001,42.73,42.110001,42.32,41.188496,42366300
6/10/2021,42.759998,42.959999,41.619999,41.689999,40.57534,40123600
6/11/2021,41.810001,41.889999,41.509998,41.860001,40.740788,31203600
6/14/2021,41.849998,41.91,41.060001,41.360001,40.254158,36050700
6/15/2021,41.279999,41.560001,40.900002,41.389999,40.28336,39247900
6/16/2021,41.279999,41.990002,40.669998,41.619999,40.507206,63859100
6/17/2021,42.02,42.099998,39.720001,39.799999,38.735867,80728200
6/18/2021,39.009998,39.299999,38.490002,38.779999,37.743141,102774200
6/21/2021,39.119999,39.779999,39.029999,39.75,38.687206,48119400
6/22/2021,39.880001,40.259998,39.279999,39.970001,38.901325,44113200
6/23/2021,40.16,40.419998,40.07,40.200001,39.125172,32039900
6/24/2021,40.439999,41.009998,40.18,40.830002,39.738335,37161800
6/25/2021,41.27,41.830002,40.84,41.619999,40.507206,53178800
6/28/2021,41.459999,41.580002,41.099998,41.560001,40.448814,34416500
6/29/2021,41.630001,41.950001,40.75,40.889999,39.79673,38519600
6/30/2021,40.759998,41.360001,40.720001,41.23,40.127636,29159800
7/1/2021,41.560001,41.700001,41.209999,41.540001,40.429348,28045100
7/2/2021,41.369999,41.470001,41.099998,41.150002,40.04977,28980800
7/6/2021,40.810001,40.880001,39.869999,40.07,38.998653,47578700
7/7/2021,39.57,40,39.360001,39.75,38.687206,43499900
7/8/2021,38.619999,39.240002,38.48,38.779999,37.743141,52793100
7/9/2021,39.650002,40.240002,39.400002,40.040001,38.969452,43887200
7/12/2021,39.790001,40.810001,39.639999,40.630001,39.543678,42624500
7/13/2021,40.48,40.48,39.580002,39.860001,38.794266,54338100
7/14/2021,39.110001,39.549999,37.790001,38.860001,37.821003,105651700
7/15/2021,38.389999,39.330002,38.32,38.830002,37.791805,54697300
7/16/2021,39.220001,39.290001,37.59,37.919998,36.906136,60469700
7/19/2021,36.75,37.25,36.509998,36.93,35.942604,83251500
7/20/2021,36.860001,38.119999,36.610001,37.689999,36.682281,59462900
7/21/2021,38.049999,38.77,37.98,38.459999,37.431698,49907400
7/22/2021,38.360001,38.400002,37.68,37.959999,36.945065,52715600
7/23/2021,38.200001,38.27,37.560001,37.700001,36.69202,48659400
7/26/2021,37.66,38.240002,37.66,38.130001,37.110523,32258000
7/27/2021,37.720001,38.240002,37.459999,37.98,36.964531,39121400
7/28/2021,38.189999,38.5,37.75,38.130001,37.110523,43331100
7/29/2021,38.549999,38.98,38.369999,38.68,37.645817,43039100
7/30/2021,38.509998,38.830002,38.049999,38.360001,37.334373,46210100
8/2/2021,38.400002,38.950001,37.91,37.959999,36.945065,49894000
8/3/2021,38.060001,38.630001,37.549999,38.549999,37.519291,39680600
8/4/2021,38.029999,38.77,37.860001,38.27,37.24678,42289800
8/5/2021,38.57,39.060001,38.549999,39.02,37.976727,34754500
8/6/2021,39.470001,40.41,39.470001,40.150002,39.076511,58022300
8/9/2021,40.049999,40.959999,39.799999,40.669998,39.582607,56340100
8/10/2021,40.709999,41.619999,40.580002,41.43,40.322285,44987300
8/11/2021,41.599998,42.189999,41.48,41.950001,40.828384,58458200
8/12/2021,42.23,42.290001,41.77,42.150002,41.023041,37400100
8/13/2021,42.09,42.23,41.43,41.630001,40.516945,41344900
8/16/2021,41.16,41.299999,40.610001,41.290001,40.186031,38599100
8/17/2021,41.049999,41.57,40.619999,41.09,39.991375,43526900
8/18/2021,40.77,41.529999,40.66,40.790001,39.699402,50342500
8/19/2021,40.119999,40.669998,40.009998,40.189999,39.115437,51883900
8/20/2021,40.09,40.470001,39.91,40.369999,39.29063,40415000
8/23/2021,40.630001,41.099998,40.599998,40.91,39.816196,35364500
8/24/2021,41.099998,41.68,41.040001,41.48,40.370953,35579300
8/25/2021,41.66,42.450001,41.540001,42.150002,41.023041,51219900
8/26/2021,42.5,42.84,42.02,42.040001,40.915977,41184500
8/27/2021,42.119999,42.650002,41.939999,42.490002,41.353951,46468600
8/30/2021,42.630001,42.630001,41.630001,41.66,40.546143,44855600
8/31/2021,41.669998,42.07,41.360001,41.75,40.633732,54654600
9/1/2021,41.75,41.779999,41.029999,41.189999,40.088707,52361900
9/2/2021,41.110001,41.490002,40.639999,41.02,40.127834,44538900
9/3/2021,41.02,41.189999,40.68,41.049999,40.157181,41812400
9/7/2021,41.25,41.849998,41.18,41.32,40.421314,43748600
9/8/2021,41.080002,41.490002,40.68,40.779999,39.893059,36064400
9/9/2021,40.66,41.349998,40.560001,40.93,40.039791,36266400
9/10/2021,41.220001,41.349998,40.240002,40.27,39.394146,40514700
9/13/2021,40.599998,40.959999,40.349998,40.939999,40.049576,42036300
9/14/2021,41.130001,41.310001,39.66,39.84,38.973499,53820400
9/15/2021,39.73,40.34,39.669998,40.139999,39.266972,52358200
9/16/2021,40.48,40.810001,40.200001,40.450001,39.570232,42922000
9/17/2021,40.34,40.669998,40.080002,40.5,39.619148,92746000
9/20/2021,39.380001,39.459999,38.360001,39.110001,38.259377,67566200
9/21/2021,39.27,39.599998,38.939999,39.130001,38.278946,38271100
9/22/2021,39.75,40.52,39.75,40.139999,39.266972,46261400
9/23/2021,40.759998,41.880001,40.650002,41.689999,40.783268,49779800
9/24/2021,41.720001,42.34,41.650002,42.139999,41.223476,39042300
9/27/2021,42.68,43.43,42.639999,43.259998,42.319118,49755400
9/28/2021,43.43,44.040001,43.060001,43.16,42.221291,60781200
9/29/2021,43.18,43.32,42.740002,43.07,42.133247,44260200
9/30/2021,43.349998,43.349998,42.23,42.450001,41.526737,47410800
10/1/2021,42.48,43.43,42.389999,43.080002,42.143036,40987100
10/4/2021,43.110001,44.07,43.07,43.34,42.397377,48273400
10/5/2021,43.77,44.75,43.669998,44.220001,43.258236,54070700
10/6/2021,43.849998,44.290001,43.549999,44.240002,43.277802,47031700
10/7/2021,44.790001,44.869999,44.029999,44.119999,43.160412,46258800
10/8/2021,44.07,44.810001,43.919998,44.34,43.375626,39389400
10/11/2021,44.599998,44.810001,43.75,43.779999,42.827805,36283500
10/12/2021,43.669998,44,43.27,43.540001,42.593025,36898300
10/13/2021,43.549999,43.639999,42.330002,43.139999,42.201729,43908000
10/14/2021,44.369999,45.099998,43.48,45.07,44.089748,82201000
10/15/2021,45.77,46.669998,45.360001,46.369999,45.361473,64264900
10/18/2021,46.290001,46.889999,46.029999,46.279999,45.273434,49542500
10/19/2021,46.5,46.630001,46.200001,46.48,45.469086,32515500
10/20/2021,46.490002,47.240002,46.049999,47.09,46.065819,40411000
10/21/2021,47.099998,47.48,46.610001,46.830002,45.811474,36848600
10/22/2021,46.990002,47.619999,46.990002,47.57,46.535378,36225600
10/25/2021,47.799999,47.98,47.200001,47.509998,46.476681,31679500
10/26/2021,47.66,48.43,47.439999,47.959999,46.916897,35674800
10/27/2021,47.48,48.169998,47.029999,47.040001,46.016903,45790800
10/28/2021,47.59,48,47.299999,47.779999,46.740807,37209600
10/29/2021,47.75,48.130001,47.52,47.779999,46.740807,31756200
11/1/2021,48.099998,48.169998,47.279999,47.849998,46.809288,36937200
11/2/2021,47.57,48.419998,47.349998,47.880001,46.838634,36283400
11/3/2021,47.799999,48.689999,47.610001,48.369999,47.317974,42553000
11/4/2021,48.150002,48.150002,46.880001,47.330002,46.300598,47646300
11/5/2021,47.599998,47.82,46.82,46.970001,45.948429,38271200
11/8/2021,47.349998,47.799999,47.25,47.34,46.310379,33815500
11/9/2021,46.650002,47.360001,46.41,46.880001,45.860386,36900300
11/10/2021,46.75,47.52,46.650002,47.23,46.202774,39385600
11/11/2021,47.310001,47.889999,47.009998,47.490002,46.457115,31194800
11/12/2021,47.509998,47.529999,46.759998,46.91,45.889732,44268500
11/15/2021,47.259998,47.389999,46.900002,47.049999,46.026688,35335500
11/16/2021,47.18,47.279999,46.689999,47.080002,46.056038,35120800
11/17/2021,47.080002,47.200001,46.450001,46.509998,45.498428,32963700
11/18/2021,46.709999,46.810001,46.209999,46.32,45.312565,30639000
11/19/2021,45.700001,45.77,44.830002,45.400002,44.412579,48429500
11/22/2021,46.720001,46.869999,45.91,46.279999,45.273434,53697100
11/23/2021,46.869999,47.650002,46.669998,47.5,46.4669,49362900
11/24/2021,47.419998,47.98,47.209999,47.630001,46.594074,40060000
11/26/2021,45.52,46.040001,44.75,45.759998,44.764744,55110100
11/29/2021,46.419998,46.700001,45.169998,45.59,44.598442,50231100
11/30/2021,44.759998,45.220001,44.360001,44.470001,43.5028,77193600
12/1/2021,45.220001,45.700001,43.810001,43.84,42.886501,60601600
12/2/2021,44.330002,45.5,44,44.889999,44.125031,57821400
12/3/2021,45,45.07,43.599998,43.869999,43.12241,74605300
12/6/2021,44.560001,44.880001,43.959999,44.150002,43.397644,48193100
12/7/2021,44.560001,44.91,44.43,44.709999,43.948097,40740800
12/8/2021,44.68,44.799999,44.09,44.16,43.407467,50560300
12/9/2021,43.91,44.73,43.650002,44.490002,43.73185,37316700
12/10/2021,44.709999,44.830002,44.07,44.52,43.761337,37700200
12/13/2021,44.27,44.400002,43.389999,43.580002,42.837357,38653900
12/14/2021,43.59,44.82,43.529999,44.130001,43.377983,47099400
12/15/2021,44.369999,44.450001,43.619999,43.939999,43.191219,60057100
12/16/2021,44.700001,45.360001,44.09,45,44.233154,69487200
12/17/2021,44.5,44.700001,43.619999,43.880001,43.13224,124242400
12/20/2021,43.27,43.360001,42.700001,43.16,42.424511,56455200
12/21/2021,43.540001,44.48,43.540001,44.189999,43.436954,47845600
12/22/2021,44.080002,44.580002,43.880001,44.279999,43.525421,35715700
12/23/2021,44.68,45.07,44.400002,44.419998,43.663036,34053500
12/27/2021,44.549999,44.82,44.310001,44.639999,43.879288,33879200
12/28/2021,44.470001,45.080002,44.419998,44.700001,43.938267,32492400
12/29/2021,44.849998,45.119999,44.599998,44.630001,43.869461,25294900
12/30/2021,44.75,45.099998,44.48,44.529999,43.771164,23852200
12/31/2021,44.52,44.720001,44.279999,44.490002,43.73185,24253900
1/3/2022,45.09,46.490002,44.98,46.18,45.393047,58587900
1/4/2022,47.060001,48.43,47.040001,47.990002,47.172207,74606700
1/5/2022,48.139999,48.369999,47.16,47.18,46.376007,57791600
1/6/2022,47.98,48.16,47.189999,48.130001,47.309818,52040900
1/7/2022,48.150002,49.310001,48.060001,49.18,48.341923,59082600
1/10/2022,49.91,50.080002,48.34,48.93,48.096188,66839500
1/11/2022,48.990002,49.25,48.639999,49.209999,48.37141,40454400
1/12/2022,49.169998,49.380001,48.68,48.860001,48.027382,41378000
1/13/2022,48.919998,49.490002,48.630001,48.759998,47.929081,46337500
1/14/2022,47.52,48.23,47.189999,47.91,47.093563,72953300
1/18/2022,47.849998,47.919998,46.049999,46.259998,45.471684,65877400
1/19/2022,48.389999,48.580002,46.349998,46.439999,45.648617,84451800
