Date,Open,High,Low,Close,Adj Close,Volume
2020-10-26,22.969999,23.020000,22.600000,22.700001,21.921286,34034100
2020-10-27,22.610001,22.610001,21.820000,21.820000,21.071470,49636500
2020-10-28,21.230000,21.480000,20.799999,21.180000,20.453428,54835900
2020-10-29,21.049999,21.379999,20.760000,21.139999,20.414803,46184000
2020-10-30,21.100000,21.459999,20.840000,21.450001,20.714169,34592400
2020-11-02,21.700001,21.980000,21.190001,21.900000,21.148727,38401200
2020-11-03,22.309999,22.500000,21.990000,22.090000,21.332214,38427000
2020-11-04,21.750000,22.559999,21.170000,21.879999,21.129412,47203200
2020-11-05,21.889999,22.570000,21.860001,22.330000,21.662987,38319700
2020-11-06,22.500000,22.570000,21.840000,21.910000,21.255531,29502900
2020-11-09,24.030001,24.870001,23.299999,24.219999,23.496529,102118900
2020-11-10,24.360001,24.370001,23.860001,24.190001,23.467428,49029100
2020-11-11,24.230000,24.540001,24.010000,24.190001,23.467428,38309200
2020-11-12,23.910000,24.150000,23.559999,23.809999,23.098778,34505900
2020-11-13,23.910000,24.180000,23.730000,24.070000,23.351009,30056100
2020-11-16,24.990000,25.030001,24.389999,24.900000,24.156218,36954800
2020-11-17,24.530001,25.150000,24.520000,25.040001,24.292036,29490400
2020-11-18,25.150000,25.950001,25.059999,25.059999,24.311438,44318300
2020-11-19,25.190001,26.219999,24.969999,26.160000,25.378582,44560000
2020-11-20,26.040001,26.230000,25.459999,25.480000,24.718895,38469100
2020-11-23,25.950001,26.440001,25.870001,26.299999,25.514399,40691400
2020-11-24,27.459999,28.730000,27.340000,28.610001,27.755396,80523400
2020-11-25,28.330000,28.690001,28.000000,28.590000,27.735996,38875500
2020-11-27,28.590000,28.629999,28.180000,28.459999,27.609879,20281400
2020-11-30,28.430000,28.559999,27.280001,27.350000,26.533037,48211000
2020-12-01,28.150000,28.680000,28.040001,28.059999,27.221823,41924200
2020-12-02,27.990000,28.990000,27.850000,28.870001,28.007629,35508000
2020-12-03,28.940001,29.490000,28.790001,29.160000,28.288967,41264600
2020-12-04,29.500000,29.969999,29.340000,29.549999,28.667316,47168800
2020-12-07,29.420000,29.629999,29.070000,29.340000,28.463593,31713000
2020-12-08,29.030001,29.299999,28.400000,28.940001,28.075541,32209500
2020-12-09,29.240000,29.240000,28.610001,29.049999,28.182251,35276000
2020-12-10,28.719999,29.559999,28.540001,29.490000,28.609108,31730200
2020-12-11,29.020000,29.389999,28.670000,29.080000,28.211359,29779100
2020-12-14,29.540001,29.780001,28.510000,28.639999,27.784502,28378000
2020-12-15,29.129999,29.770000,28.900000,29.730000,28.841944,38866200
2020-12-16,29.639999,29.910000,29.480000,29.650000,28.764332,35204800
2020-12-17,29.799999,29.900000,29.440001,29.469999,28.589706,42870500
2020-12-18,29.469999,29.620001,28.799999,29.010000,28.143450,53716400
2020-12-21,29.570000,29.889999,28.840000,29.549999,28.667316,52731600
2020-12-22,29.650000,29.719999,28.950001,28.959999,28.094942,25655900
2020-12-23,29.280001,30.490000,29.270000,30.350000,29.443424,38383700
2020-12-24,30.290001,30.379999,29.660000,29.840000,28.948658,14443700
2020-12-28,30.080000,30.480000,29.910000,29.930000,29.035967,21658500
2020-12-29,30.150000,30.170000,29.750000,29.780001,28.890448,19584400
2020-12-30,29.799999,30.040001,29.650000,29.750000,28.861345,18519300
2020-12-31,29.750000,30.240000,29.670000,30.180000,29.278503,21081200
2021-01-04,30.320000,30.440001,29.400000,29.700001,28.812840,31421600
2021-01-05,30.090000,30.950001,29.820000,30.530001,29.618046,37360000
2021-01-06,31.900000,33.000000,31.790001,32.689999,31.713526,73507500
2021-01-07,33.580002,34.200001,33.320000,33.430000,32.431419,50634100
2021-01-08,33.610001,33.650002,32.669998,33.189999,32.198589,32324700
2021-01-11,32.639999,33.560001,32.320000,33.240002,32.247101,33739300
2021-01-12,34.000000,34.520000,33.660000,33.939999,32.926186,59146400
2021-01-13,33.820000,34.259998,33.630001,33.799999,32.790363,35734800
2021-01-14,34.070000,35.099998,34.009998,34.750000,33.711994,55856900
2021-01-15,33.080002,33.500000,31.820000,32.040001,31.082941,91993100
2021-01-19,32.410000,33.040001,32.279999,32.630001,31.655319,43806800
2021-01-20,32.779999,32.830002,32.299999,32.459999,31.490391,29949800
2021-01-21,32.320000,32.430000,31.920000,32.000000,31.044136,28240600
2021-01-22,31.340000,32.060001,31.150000,31.900000,30.947121,24476100
2021-01-25,31.879999,32.349998,31.620001,32.240002,31.276968,28515500
2021-01-26,32.490002,32.529999,31.360001,31.379999,30.442654,28026500
2021-01-27,30.920000,31.030001,29.920000,30.170000,29.268801,45074900
2021-01-28,30.530001,31.049999,30.309999,30.809999,29.889683,28770200
2021-01-29,30.770000,31.190001,29.820000,29.879999,28.987461,39500800
2021-02-01,30.139999,30.219999,29.680000,29.990000,29.094175,23713400
2021-02-02,30.459999,31.190001,30.379999,30.750000,29.831474,25302900
2021-02-03,30.719999,31.770000,30.610001,31.700001,30.753098,28507800
2021-02-04,31.870001,32.849998,31.799999,32.660000,31.784687,30825400
2021-02-05,33.000000,33.189999,32.509998,32.560001,31.687370,24908100
2021-02-08,32.779999,33.570000,30.770000,33.400002,32.504856,29223800
2021-02-09,33.209999,33.410000,32.910000,33.259998,32.368603,23539800
2021-02-10,33.480000,33.689999,33.090000,33.200001,32.310211,22687000
2021-02-11,33.200001,33.340000,32.369999,32.720001,31.843082,22393200
2021-02-12,32.650002,33.619999,32.650002,33.529999,32.631371,34473100
2021-02-16,34.070000,34.930000,34.000000,34.790001,33.857597,36468200
2021-02-17,34.340000,37.450001,34.029999,36.590000,35.609360,80157700
2021-02-18,36.439999,37.360001,36.180000,36.959999,35.969448,43334700
2021-02-19,37.130001,37.849998,37.029999,37.830002,36.816132,39023000
2021-02-22,37.669998,37.919998,37.099998,37.259998,36.261402,34690000
2021-02-23,37.590000,37.770000,36.599998,37.139999,36.144619,36792500
2021-02-24,37.240002,38.340000,37.139999,38.290001,37.263805,42764300
2021-02-25,38.680000,38.680000,37.299999,37.560001,36.553368,37233100
2021-02-26,37.099998,37.410000,35.930000,36.169998,35.200611,39468000
2021-03-01,37.110001,37.419998,36.740002,37.090000,36.095963,28066100
2021-03-02,37.150002,37.450001,36.990002,37.139999,36.144619,19701200
2021-03-03,37.349998,38.660000,37.349998,37.689999,36.679878,35365100
2021-03-04,37.619999,38.000000,36.360001,37.160000,36.164085,42932500
2021-03-05,37.869999,38.119999,36.340000,37.430000,36.426853,34558300
2021-03-08,38.130001,38.880001,37.770000,38.669998,37.633614,38255200
2021-03-09,38.169998,38.799999,37.480000,38.130001,37.108089,35854100
2021-03-10,38.680000,39.700001,38.279999,39.580002,38.519226,38437200
2021-03-11,39.220001,39.590000,38.610001,38.880001,37.837990,30598700
2021-03-12,39.500000,40.020000,39.419998,39.970001,38.898773,28754000
2021-03-15,40.070000,40.230000,39.169998,39.700001,38.636009,25892200
2021-03-16,39.369999,39.490002,38.720001,39.349998,38.295387,24668300
2021-03-17,39.680000,40.439999,39.209999,39.840000,38.772259,33537000
2021-03-18,40.150002,41.540001,40.150002,40.810001,39.716263,57420600
2021-03-19,39.939999,40.070000,39.220001,39.630001,38.567890,60291800
2021-03-22,39.279999,39.310001,38.619999,38.970001,37.925579,32206000
2021-03-23,38.500000,39.049999,38.049999,38.240002,37.215145,32494400
2021-03-24,38.360001,39.020000,38.110001,38.119999,37.098358,24201700
2021-03-25,37.970001,39.360001,37.779999,39.299999,38.246731,28773000
2021-03-26,39.900002,40.230000,39.169998,39.759998,38.694405,29156100
2021-03-29,38.580002,39.349998,37.900002,38.439999,37.409779,38426900
2021-03-30,38.540001,40.080002,38.470001,39.389999,38.334316,36134200
2021-03-31,39.270000,39.630001,38.919998,39.070000,38.022896,25832800
2021-04-01,38.959999,39.650002,38.919998,39.630001,38.567890,22706900
2021-04-05,40.029999,40.330002,39.320000,39.480000,38.421913,21293400
2021-04-06,39.419998,39.900002,39.259998,39.849998,38.781986,20969600
2021-04-07,39.840000,40.090000,39.630001,39.990002,38.918240,19393200
2021-04-08,39.869999,40.200001,39.330002,40.029999,38.957169,20845000
2021-04-09,40.340000,40.790001,40.250000,40.500000,39.414570,28363600
2021-04-12,40.459999,40.889999,40.400002,40.770000,39.677334,21093000
2021-04-13,40.500000,40.509998,39.700001,39.790001,38.723602,29333200
2021-04-14,39.700001,42.180000,39.060001,41.990002,40.864643,64926900
2021-04-15,42.099998,42.259998,41.029999,42.240002,41.107937,44146300
2021-04-16,42.669998,44.130001,42.580002,43.840000,42.665058,57060200
2021-04-19,43.610001,44.400002,43.380001,43.880001,42.703983,39124200
2021-04-20,43.400002,43.400002,42.349998,42.540001,41.399895,29734000
2021-04-21,42.240002,43.360001,41.770000,43.240002,42.081135,27258000
2021-04-22,43.259998,43.520000,42.680000,42.700001,41.555607,24638300
2021-04-23,42.709999,44.180000,42.630001,43.860001,42.684521,28024200
2021-04-26,44.130001,44.680000,43.990002,44.139999,42.957012,24606600
2021-04-27,44.389999,45.220001,44.200001,45.090000,43.881561,29130200
2021-04-28,45.150002,45.669998,44.930000,45.080002,43.871826,20795100
2021-04-29,45.619999,46.389999,45.520000,46.240002,45.000740,26880700
2021-04-30,45.799999,46.020000,44.860001,45.049999,43.842628,34176500
2021-05-03,45.450001,45.650002,45.070000,45.480000,44.261105,16522700
2021-05-04,45.259998,45.840000,44.669998,45.740002,44.514133,26137600
2021-05-05,45.930000,46.200001,45.470001,45.939999,44.708771,19620200
2021-05-06,46.110001,46.689999,45.700001,46.630001,45.479279,34271500
2021-05-07,45.930000,46.619999,45.549999,46.540001,45.391499,25140400
2021-05-10,46.840000,47.349998,46.590000,46.599998,45.450016,28193100
2021-05-11,46.020000,46.880001,45.509998,45.720001,44.591740,31478500
2021-05-12,46.830002,47.160000,45.480000,45.639999,44.513710,33392900
2021-05-13,45.490002,46.790001,45.310001,46.400002,45.254955,23553400
2021-05-14,46.599998,47.110001,46.470001,46.959999,45.801136,17078500
2021-05-17,46.919998,47.980000,46.799999,47.900002,46.717941,25212800
2021-05-18,47.900002,48.130001,46.830002,46.860001,45.703602,24126000
2021-05-19,45.939999,46.320000,45.369999,46.169998,45.030628,28911100
2021-05-20,46.070000,46.180000,45.270000,45.730000,44.601486,26107000
2021-05-21,45.970001,46.299999,45.779999,45.880001,44.747787,27312700
2021-05-24,46.000000,46.509998,45.759998,46.240002,45.098907,25707400
2021-05-25,46.389999,47.020000,46.040001,46.090000,44.952606,29415300
2021-05-26,46.110001,46.599998,45.599998,46.400002,45.254955,26170600
2021-05-27,46.990002,47.380001,46.310001,46.759998,45.606068,42572900
2021-05-28,46.849998,46.880001,46.279999,46.720001,45.567059,15760100
2021-06-01,47.160000,47.410000,46.790001,47.259998,46.093731,17878600
2021-06-02,47.380001,47.459999,46.580002,46.810001,45.654839,18492600
2021-06-03,46.689999,47.000000,46.349998,46.459999,45.313469,20206400
2021-06-04,47.060001,47.099998,46.509998,46.959999,45.801136,18190300
2021-06-07,47.099998,47.180000,46.779999,47.110001,45.947437,16644300
2021-06-08,46.740002,47.009998,46.299999,46.610001,45.459774,21271700
2021-06-09,46.240002,46.340000,45.630001,45.919998,44.786797,22617500
2021-06-10,46.470001,46.650002,45.009998,45.090000,43.977287,21640000
2021-06-11,45.180000,45.689999,45.180000,45.680000,44.552719,19389300
2021-06-14,45.610001,45.880001,44.840000,45.150002,44.035801,25452300
2021-06-15,45.200001,45.720001,45.000000,45.459999,44.338150,23865400
2021-06-16,44.950001,45.959999,44.320000,45.570000,44.445438,38287700
2021-06-17,45.790001,45.959999,42.660000,42.790001,41.734039,48910400
2021-06-18,41.680000,42.310001,41.470001,41.750000,40.719704,61292200
2021-06-21,42.299999,43.310001,42.230000,43.279999,42.211945,26444700
2021-06-22,43.410000,43.869999,42.860001,43.540001,42.465534,26455200
2021-06-23,43.500000,44.310001,43.500000,43.959999,42.875168,18778500
2021-06-24,44.259998,45.419998,44.209999,45.180000,44.065060,27951000
2021-06-25,45.570000,46.650002,45.220001,46.380001,45.235447,49074700
2021-06-28,46.000000,46.070000,45.090000,45.790001,44.660011,27127500
2021-06-29,46.040001,46.380001,44.599998,44.790001,43.684689,39534000
2021-06-30,44.619999,45.389999,44.450001,45.290001,44.172348,18168100
2021-07-01,45.480000,45.639999,44.970001,45.410000,44.289387,18658000
2021-07-02,45.299999,45.410000,44.840000,45.070000,43.957771,13218500
2021-07-06,44.730000,44.820000,43.299999,43.490002,42.416771,25486900
2021-07-07,43.279999,43.970001,43.119999,43.400002,42.328991,21884000
2021-07-08,42.580002,42.950001,41.970001,42.320000,41.275639,29148700
2021-07-09,43.180000,44.110001,42.849998,43.910000,42.826405,25055900
2021-07-12,43.279999,44.250000,42.959999,44.160000,43.070232,17618900
2021-07-13,43.790001,44.130001,43.009998,43.230000,42.163185,25387800
2021-07-14,43.599998,45.130001,42.509998,44.950001,43.840736,49618000
2021-07-15,44.590000,45.389999,44.369999,45.000000,43.889507,33388100
2021-07-16,45.410000,45.529999,44.110001,44.279999,43.187267,27838200
2021-07-19,42.709999,43.299999,42.290001,43.049999,41.987625,43362200
2021-07-20,43.000000,45.150002,42.869999,44.840000,43.733452,34556200
2021-07-21,45.290001,46.150002,45.209999,45.799999,44.669762,29654600
2021-07-22,45.840000,45.950001,44.799999,45.029999,43.918762,23309500
2021-07-23,45.099998,45.509998,44.419998,44.590000,43.489620,23946500
2021-07-26,44.470001,45.240002,44.470001,45.009998,43.899258,22976700
2021-07-27,44.590000,45.380001,44.270000,45.139999,44.026047,22124500
2021-07-28,45.380001,46.040001,44.980000,45.509998,44.386917,23252800
2021-07-29,45.889999,46.709999,45.680000,46.500000,45.352486,24487400
2021-07-30,46.259998,46.849998,45.730000,45.939999,44.806305,25794000
2021-08-02,46.040001,46.810001,45.570000,45.790001,44.660011,23960700
2021-08-03,45.980000,46.939999,45.110001,46.830002,45.674347,24050300
2021-08-04,46.270000,46.970001,46.040001,46.150002,45.011124,22178000
2021-08-05,46.049999,47.000000,46.009998,46.990002,46.029877,28092600
2021-08-06,47.500000,48.990002,47.450001,48.770000,47.773502,33583900
2021-08-09,48.660000,49.340000,48.290001,48.650002,47.655956,29795200
2021-08-10,48.730000,49.689999,48.689999,49.630001,48.615932,28708100
2021-08-11,49.630001,50.730000,49.169998,50.660000,49.624889,29203900
2021-08-12,50.759998,51.250000,50.560001,51.150002,50.104877,21729900
2021-08-13,51.209999,51.410000,50.180000,50.369999,49.340813,15843300
2021-08-16,49.930000,49.980000,48.939999,49.410000,48.400429,22615500
2021-08-17,48.880001,49.369999,48.029999,48.709999,47.714729,16887000
2021-08-18,48.360001,48.980000,47.900002,47.970001,46.989853,16319300
2021-08-19,47.349998,47.950001,46.830002,47.250000,46.284561,20259400
2021-08-20,47.130001,47.450001,46.840000,47.419998,46.451088,15357400
2021-08-23,47.750000,47.990002,47.450001,47.610001,46.637203,15551900
2021-08-24,47.750000,48.369999,47.709999,48.360001,47.371883,15109100
2021-08-25,48.619999,49.619999,48.470001,49.290001,48.282879,21357400
2021-08-26,49.529999,49.869999,48.889999,49.049999,48.047779,21627600
2021-08-27,49.220001,49.849998,49.119999,49.810001,48.792252,16873300
2021-08-30,49.759998,49.810001,48.349998,48.410000,47.420860,16054100
2021-08-31,48.410000,48.990002,45.209999,45.700001,44.766232,73514300
2021-09-01,45.700001,45.970001,43.270000,43.450001,42.562202,84960500
2021-09-02,43.680000,44.880001,43.540001,44.570000,43.659321,37629000
2021-09-03,44.490002,44.500000,43.820000,44.169998,43.267490,21687500
2021-09-07,44.320000,44.959999,44.250000,44.310001,43.404633,19733500
2021-09-08,44.119999,44.540001,43.630001,43.820000,42.924644,21252400
2021-09-09,43.849998,44.720001,43.759998,44.360001,43.453613,19776900
2021-09-10,45.000000,45.250000,44.189999,44.330002,43.424225,23367400
2021-09-13,44.560001,45.810001,44.560001,45.759998,44.825005,28027200
2021-09-14,46.020000,46.939999,45.759998,46.049999,45.109077,36053200
2021-09-15,45.869999,46.889999,45.849998,46.639999,45.687023,31535600
2021-09-16,46.900002,47.270000,46.009998,46.279999,45.334381,24102400
2021-09-17,45.740002,46.689999,45.740002,46.470001,45.520504,34912100
2021-09-20,45.029999,45.869999,44.840000,45.810001,44.873985,30603100
2021-09-21,45.980000,46.360001,45.730000,45.849998,44.913162,23049100
2021-09-22,46.490002,47.689999,46.470001,47.080002,46.118034,29430700
2021-09-23,47.459999,48.169998,47.160000,47.799999,46.823322,21852800
2021-09-24,47.779999,48.570000,47.730000,47.919998,46.940868,20384700
2021-09-27,48.380001,48.939999,46.160000,47.560001,46.588230,48927500
2021-09-28,47.009998,47.029999,45.070000,45.919998,44.981735,49349100
2021-09-29,46.450001,47.150002,45.930000,47.029999,46.069057,21730200
2021-09-30,47.139999,47.150002,46.119999,46.410000,45.461723,22947500
2021-10-01,46.549999,47.310001,46.490002,47.020000,46.059261,18021700
2021-10-04,47.020000,47.689999,46.669998,47.020000,46.059261,22315200
2021-10-05,47.500000,48.450001,47.349998,47.959999,46.980049,20250500
2021-10-06,47.580002,48.090000,47.060001,47.869999,46.891891,17425700
2021-10-07,48.259998,48.590000,47.540001,47.759998,46.784138,19272300
2021-10-08,47.869999,48.340000,47.660000,48.000000,47.019238,14295400
2021-10-11,48.200001,48.459999,47.220001,47.279999,46.313950,15387900
2021-10-12,47.290001,47.529999,46.520000,46.650002,45.696819,18995700
2021-10-13,46.570000,46.570000,45.220001,46.049999,45.109077,24150300
2021-10-14,46.680000,46.889999,44.830002,45.310001,44.384205,53257700
2021-10-15,45.720001,48.740002,45.709999,48.380001,47.391472,60096600
2021-10-18,48.189999,49.709999,48.139999,49.430000,48.420017,33842700
2021-10-19,49.639999,50.349998,49.279999,50.340000,49.311428,26500300
2021-10-20,50.189999,50.389999,49.709999,50.160000,49.135101,24227900
2021-10-21,49.950001,50.599998,49.759998,50.330002,49.301632,20448300
2021-10-22,50.540001,51.119999,50.490002,50.660000,49.624889,21517200
2021-10-25,50.889999,51.119999,50.520000,50.619999,49.585705,19330300
2021-10-26,50.730000,51.099998,50.360001,50.630001,49.595497,18196300
2021-10-27,50.259998,50.990002,49.950001,50.049999,49.027348,21988300
2021-10-28,50.380001,51.400002,50.349998,51.360001,50.310585,26785500
