Symbol,Date,Open,High,Low,Close,Adj Close,Volume
JPM,8/18/2020,99.910004,99.910004,98.120003,98.32,92.121986,13246500
JPM,8/19/2020,98.919998,100.589996,98.339996,98.550003,92.337494,13533000
JPM,8/20/2020,97.260002,98.029999,96.800003,97.370003,91.231865,13672600
JPM,8/21/2020,97.269997,98.57,96.940002,97.32,91.185013,12228300
JPM,8/24/2020,98.449997,100.209999,97.419998,100.059998,93.752281,17898300
JPM,8/25/2020,101.269997,101.980003,99.800003,100.5,94.164551,13648900
JPM,8/26/2020,99.940002,100.269997,99.050003,99.089996,92.84343,12052400
JPM,8/27/2020,99,102.650002,99,102.349998,95.897934,22163900
JPM,8/28/2020,103.139999,103.25,101.809998,102.769997,96.291451,13756700
JPM,8/31/2020,102.120003,102.18,100.019997,100.190002,93.8741,14219400
JPM,9/1/2020,99.550003,100.870003,99.040001,100.139999,93.827255,11595600
JPM,9/2/2020,99.949997,101.940002,99.559998,101.650002,95.242065,14475700
JPM,9/3/2020,103.32,104.989998,100.639999,101.330002,94.94223,23281200
JPM,9/4/2020,104.050003,105.209999,101.370003,103.519997,96.994179,26325500
JPM,9/8/2020,102.980003,103.57,99.480003,99.919998,93.621109,22108600
JPM,9/9/2020,100.800003,101.690002,99.559998,100.870003,94.511223,13434000
JPM,9/10/2020,101.400002,102.419998,99.639999,99.830002,93.536789,15922800
JPM,9/11/2020,99.970001,101.360001,99.589996,101.07,94.698624,13784300
JPM,9/14/2020,101.510002,103.459999,101.370003,102.470001,96.010361,19017400
JPM,9/15/2020,102.730003,102.849998,99.139999,99.279999,93.021461,23683000
JPM,9/16/2020,99.43,101.129997,98.760002,99.699997,93.41497,19270600
JPM,9/17/2020,98.699997,99.339996,97.709999,98.559998,92.346848,18290100
JPM,9/18/2020,97.889999,99.489998,97.440002,98.349998,92.150085,20121600
JPM,9/21/2020,95.199997,96.050003,93.82,95.309998,89.30172,28378800
JPM,9/22/2020,94.959999,95.660004,93.669998,94.269997,88.327278,19257000
JPM,9/23/2020,94.779999,95.349998,92.660004,92.739998,86.893738,19952700
JPM,9/24/2020,92.32,94.300003,91.379997,92.660004,86.818794,18366500
JPM,9/25/2020,92.050003,93.720001,91.870003,93.470001,87.577721,13293100
JPM,9/28/2020,95.059998,96.93,94.349998,96.160004,90.098145,20894100
JPM,9/29/2020,96.029999,96.029999,94.330002,95.349998,89.339203,12848200
JPM,9/30/2020,95.349998,97.199997,95.260002,96.269997,90.20121,16400600
JPM,10/1/2020,97.120003,97.769997,96.029999,96.970001,90.857079,15778700
JPM,10/2/2020,95.25,98.589996,95.089996,97.889999,91.719093,15149600
JPM,10/5/2020,98.32,99.25,97.529999,99.040001,93.657677,13871900
JPM,10/6/2020,100.07,100.860001,97.510002,98.019997,92.693108,19220400
JPM,10/7/2020,98.959999,100.349998,98.669998,99.730003,94.310173,16358500
JPM,10/8/2020,100.510002,101.919998,99.900002,101.779999,96.248779,15659000
JPM,10/9/2020,102,102.110001,100.110001,101.199997,95.700302,13689100
JPM,10/12/2020,101.099998,103,100.849998,102.440002,96.872902,16058000
JPM,10/13/2020,103,103.220001,100.260002,100.779999,95.303116,21697300
JPM,10/14/2020,101.029999,101.93,100.099998,100.220001,94.77356,15204100
JPM,10/15/2020,99.099998,101.779999,99.040001,101.720001,96.192032,17171200
JPM,10/16/2020,101.410004,102.330002,100.720001,101.510002,95.993446,13275000
JPM,10/19/2020,101.599998,101.870003,99.559998,99.800003,94.376381,11725700
JPM,10/20/2020,100.309998,101.769997,100.120003,100.370003,94.915405,11257100
JPM,10/21/2020,100.360001,100.989998,99.330002,99.370003,93.969742,10730500
JPM,10/22/2020,99.32,103.239998,99.309998,102.879997,97.288994,14837200
JPM,10/23/2020,103.5,104.449997,102.93,103.809998,98.168465,15087600
JPM,10/26/2020,102.650002,102.699997,100.25,101.239998,95.738121,12410700
JPM,10/27/2020,100.510002,100.919998,99.160004,99.330002,93.931923,10391700
JPM,10/28/2020,97.5,98.300003,96.07,96.540001,91.293556,16389500
JPM,10/29/2020,96.120003,97.980003,95.239998,97.169998,91.889305,14208800
JPM,10/30/2020,97.910004,98.419998,96.230003,98.040001,92.712021,15194500
JPM,11/2/2020,99.389999,100.879997,97.860001,100.25,94.801918,15011600
JPM,11/3/2020,103.019997,104.739998,102.690002,103.410004,97.790192,17482600
JPM,11/4/2020,101,102.07,98.93,100.25,94.801918,18886500
JPM,11/5/2020,101.059998,105.099998,101,104.349998,98.6791,17837400
JPM,11/6/2020,105.029999,105.099998,102.389999,102.959999,97.364647,12552800
JPM,11/9/2020,113.160004,118.900002,110.349998,116.900002,110.547073,47792400
JPM,11/10/2020,117.349998,117.449997,114.690002,116.519997,110.187729,20539300
JPM,11/11/2020,116.889999,116.959999,113.959999,114.779999,108.54229,14443400
JPM,11/12/2020,112.529999,113.959999,112.059998,113.370003,107.208916,22063000
JPM,11/13/2020,114.699997,114.860001,113.57,114.080002,107.880325,11847900
JPM,11/16/2020,117.790001,118.610001,115.730003,117.300003,110.925346,19858600
JPM,11/17/2020,115.389999,116.440002,114.580002,116.110001,109.800011,14553200
JPM,11/18/2020,117.339996,118.610001,115.199997,115.25,108.986755,12571200
JPM,11/19/2020,114.18,115.82,113.559998,115.559998,109.2799,10202500
JPM,11/20/2020,114.43,115.650002,114.089996,114.57,108.343704,12718900
JPM,11/23/2020,116.050003,118.169998,115.57,117.870003,111.464348,13209200
JPM,11/24/2020,120.07,123.5,119.709999,123.32,116.618187,20121600
JPM,11/25/2020,121.370003,122.379997,120.470001,122.029999,115.398285,11715600
JPM,11/27/2020,122,122.349998,121.080002,121.220001,114.632301,5983600
JPM,11/30/2020,120,120.720001,117.769997,117.879997,111.473816,14411800
JPM,12/1/2020,120.339996,121.580002,119.629997,119.739998,113.232735,12668900
JPM,12/2/2020,119.699997,122.309998,119.269997,122.040001,115.407745,10811300
JPM,12/3/2020,121.849998,121.889999,120.360001,121.239998,114.651222,12904400
JPM,12/4/2020,122.480003,123.290001,121.690002,122.339996,115.691444,13583700
JPM,12/7/2020,121.150002,122.169998,120.209999,121.879997,115.256447,9724300
JPM,12/8/2020,121.040001,122.330002,120.760002,122,115.369919,9592100
JPM,12/9/2020,123.169998,123.300003,120.440002,121.050003,114.471542,13073900
JPM,12/10/2020,119.989998,120.779999,119.559998,120.269997,113.73394,13668400
JPM,12/11/2020,118.940002,120.019997,118.370003,119.559998,113.062531,9981600
JPM,12/14/2020,121.339996,121.419998,118.110001,118.300003,111.870995,12112400
JPM,12/15/2020,119.290001,120.900002,118.620003,120.32,113.781219,12590200
JPM,12/16/2020,120.300003,121.080002,119.860001,120.669998,114.112198,11169400
JPM,12/17/2020,121.260002,121.449997,119.580002,119.669998,113.166542,11618000
JPM,12/18/2020,119.139999,119.879997,118.269997,119.080002,112.608612,28954800
JPM,12/21/2020,123.169998,125,121.089996,123.550003,116.835693,28323600
JPM,12/22/2020,123.389999,123.519997,121.610001,121.669998,115.057846,11788200
JPM,12/23/2020,122.779999,126.519997,122.349998,125.07,118.273071,14973200
JPM,12/24/2020,125.089996,125.550003,123.57,124.519997,117.75296,4164900
JPM,12/28/2020,125.82,126.650002,124.790001,125.339996,118.528404,8072600
JPM,12/29/2020,126.199997,126.279999,124.889999,125.010002,118.216339,8389200
JPM,12/30/2020,125.489998,125.849998,124.900002,125.360001,118.54731,7398000
JPM,12/31/2020,125.089996,127.330002,124.82,127.07,120.164391,8580200
JPM,1/4/2021,127.5,127.860001,124.779999,125.870003,119.02961,16819900
JPM,1/5/2021,124.989998,126.300003,123.769997,125.650002,119.677284,13731200
JPM,1/6/2021,129.880005,132.770004,127.879997,131.550003,125.296837,24909100
JPM,1/7/2021,135.690002,138.190002,134.919998,135.869995,129.411469,21940400
JPM,1/8/2021,135.970001,136.350006,134.119995,136.020004,129.554337,12035100
JPM,1/11/2021,134.580002,138.199997,134.110001,138.050003,131.487854,15937900
JPM,1/12/2021,139.440002,141.660004,138.830002,140.220001,133.554703,18033500
JPM,1/13/2021,138.589996,140.789993,138.100006,140.350006,133.678528,14816800
JPM,1/14/2021,140.490005,142.75,140,141.169998,134.459549,18565600
JPM,1/15/2021,137.429993,141.649994,137.009995,138.639999,132.049835,27881000
JPM,1/19/2021,139.860001,140.699997,137.820007,138.039993,131.478317,19843800
JPM,1/20/2021,137.820007,138.169998,135.440002,135.970001,129.506714,16028800
JPM,1/21/2021,135.690002,136.160004,134.320007,134.830002,128.420929,13411700
JPM,1/22/2021,132.690002,134.399994,132.199997,133.789993,127.430336,12933200
JPM,1/25/2021,132.139999,133.169998,130.059998,132.119995,125.839745,14212800
JPM,1/26/2021,132.75,133.169998,131.339996,131.580002,125.325386,11307800
JPM,1/27/2021,129.589996,129.850006,127.349998,127.860001,121.782242,17603900
JPM,1/28/2021,129.899994,132.169998,128.990005,130.110001,123.925278,13761800
JPM,1/29/2021,131.190002,131.720001,128.190002,128.669998,122.553726,14808100
JPM,2/1/2021,129.399994,130.070007,128.479996,129.619995,123.458572,11080700
JPM,2/2/2021,131.940002,134.389999,131.220001,133.610001,127.258896,12253600
JPM,2/3/2021,133.649994,135.759995,133.509995,135.139999,128.716187,10600800
JPM,2/4/2021,135.470001,138.660004,135.470001,138.25,131.678345,12419500
JPM,2/5/2021,139.389999,139.490005,137.380005,137.979996,131.421173,10051300
JPM,2/8/2021,138.199997,140.300003,138.179993,140.139999,133.478485,10136400
JPM,2/9/2021,139.429993,139.979996,138.539993,139.580002,132.945129,8614800
JPM,2/10/2021,140,140.869995,139.039993,139.660004,133.021317,10323200
JPM,2/11/2021,139.660004,140.550003,138.220001,139.270004,132.649857,9201000
JPM,2/12/2021,139.050003,141.610001,139,141.25,134.535751,8324600
JPM,2/16/2021,143.550003,145.320007,142.399994,144.649994,137.774124,12130600
JPM,2/17/2021,143.949997,145.380005,143.119995,145.100006,138.202728,10810100
JPM,2/18/2021,144,145.789993,143.399994,145.589996,138.669434,10587800
JPM,2/19/2021,145.860001,148.839996,145.860001,148.020004,140.983932,11969800
JPM,2/22/2021,146.869995,150.190002,146.789993,149.410004,142.307861,11488400
JPM,2/23/2021,151.509995,152.309998,149.589996,150.610001,143.450806,16234400
JPM,2/24/2021,150.110001,153.759995,150.110001,153.259995,145.974838,15061400
JPM,2/25/2021,154.270004,154.899994,150.589996,151.179993,143.993713,18127700
JPM,2/26/2021,150.300003,150.869995,146.509995,147.169998,140.174332,19829200
JPM,3/1/2021,149.520004,151.380005,148.479996,150.5,143.346054,14845500
JPM,3/2/2021,150.080002,151.779999,149.839996,150.009995,142.879333,14221700
JPM,3/3/2021,151.229996,154.979996,150.820007,152.910004,145.641479,14324100
JPM,3/4/2021,152.610001,154.380005,148.619995,150.559998,143.403198,20093900
JPM,3/5/2021,153.220001,153.490005,147.970001,150.910004,143.736572,18465100
JPM,3/8/2021,152.470001,155.460007,150.75,152.910004,145.641479,17133300
JPM,3/9/2021,151.5,154.25,149.820007,151.830002,144.612854,16238800
JPM,3/10/2021,151.910004,156.160004,151.509995,155.130005,147.755966,14342200
JPM,3/11/2021,154.110001,156.149994,153.360001,154.320007,146.984467,11771500
JPM,3/12/2021,156.860001,157.630005,155.070007,156.149994,148.727478,12849500
JPM,3/15/2021,156.350006,156.919998,153.960007,155.369995,147.984543,12101100
JPM,3/16/2021,154.089996,154.600006,152.190002,153.509995,146.212982,12805600
JPM,3/17/2021,155.339996,156.880005,153.050003,155.089996,147.71788,13952400
JPM,3/18/2021,157.600006,161.690002,157.110001,157.649994,150.156174,21898500
JPM,3/19/2021,155.509995,155.940002,151.190002,155.139999,147.765488,54418800
JPM,3/22/2021,152.800003,153.970001,150.610001,150.970001,143.793716,19944800
JPM,3/23/2021,150.330002,152.119995,148.960007,149.460007,142.355499,17076300
JPM,3/24/2021,150,153.179993,149.860001,150.619995,143.460342,13079800
JPM,3/25/2021,150,152.970001,149.330002,152.550003,145.298615,15608300
JPM,3/26/2021,154.300003,155.449997,152.550003,155.089996,147.71788,16754400
JPM,3/29/2021,152.119995,153.729996,151.039993,152.679993,145.422394,17570300
JPM,3/30/2021,154.460007,155.869995,153.880005,154.479996,147.136856,13184300
JPM,3/31/2021,153.279999,154.490005,152.119995,152.229996,144.99382,16736700
JPM,4/1/2021,151.899994,153.789993,151.550003,153.710007,146.403488,16561500
JPM,4/5/2021,154.399994,154.940002,152.600006,153.619995,147.179489,13508000
JPM,4/6/2021,152.789993,154.279999,151.860001,152.539993,146.144791,13071600
JPM,4/7/2021,153.100006,155.229996,152.649994,154.929993,148.43457,16903500
JPM,4/8/2021,154,155.509995,152.309998,155.119995,148.616608,12335500
JPM,4/9/2021,155.809998,157.039993,154.970001,156.279999,149.727982,12122400
JPM,4/12/2021,155.580002,157.25,155.570007,155.949997,149.411819,12273400
JPM,4/13/2021,154.75,155.199997,152.429993,154.089996,147.629791,16113600
JPM,4/14/2021,151.470001,153.830002,150.929993,151.210007,144.87056,19939600
JPM,4/15/2021,151.25,152.199997,149.320007,152.169998,145.790298,17694100
JPM,4/16/2021,153.869995,154.509995,152.690002,153.300003,146.87291,13773400
JPM,4/19/2021,153.419998,153.880005,152.220001,152.649994,146.250168,11900200
JPM,4/20/2021,151.740005,151.75,148.649994,149.270004,143.011887,13716700
JPM,4/21/2021,147.789993,150.610001,146.789993,150.539993,144.228638,12236700
JPM,4/22/2021,150.229996,150.300003,147.259995,147.369995,141.191528,15256100
JPM,4/23/2021,147.179993,151.130005,146.690002,150.190002,143.893311,14041900
JPM,4/26/2021,150.779999,152.460007,150.380005,150.559998,144.247787,10799100
JPM,4/27/2021,150.5,151.570007,150.110001,151.25,144.908859,12821200
JPM,4/28/2021,152.429993,152.889999,151.399994,152.229996,145.847794,8943700
JPM,4/29/2021,153.539993,155.279999,153.199997,155.190002,148.683701,12976900
JPM,4/30/2021,154.100006,154.490005,153.009995,153.809998,147.361542,11705100
JPM,5/3/2021,154.850006,155.479996,153.130005,153.360001,146.930389,11801100
JPM,5/4/2021,152.869995,155.639999,152.139999,155.479996,148.961517,12977700
JPM,5/5/2021,156,158.279999,154.630005,157.520004,150.916,10506700
JPM,5/6/2021,158.070007,160.820007,157.160004,160.690002,153.95311,13542400
JPM,5/7/2021,157.220001,161.5,157.020004,161.240005,154.480057,14257800
JPM,5/10/2021,161.5,163.729996,161.119995,161.220001,154.460892,14014300
JPM,5/11/2021,161.080002,162.389999,158.039993,158.539993,151.893219,15451700
JPM,5/12/2021,159.610001,160.779999,157.029999,157.449997,150.848923,14381700
JPM,5/13/2021,158.179993,162.449997,157.679993,161.5,154.729141,15395000
JPM,5/14/2021,162.389999,164.449997,161.990005,164.009995,157.133911,10584000
JPM,5/17/2021,163.369995,164.850006,163.029999,164.669998,157.766235,9886800
JPM,5/18/2021,164.679993,165.5,162.240005,162.350006,155.543503,11098100
JPM,5/19/2021,161,161.179993,158.639999,161.110001,154.355484,13278900
JPM,5/20/2021,160.830002,161.860001,159.520004,160.830002,154.087234,10426000
JPM,5/21/2021,161.339996,163.220001,160.940002,162.660004,155.8405,10249000
JPM,5/24/2021,163.360001,164.229996,162.119995,163.539993,156.683609,9440300
JPM,5/25/2021,163.850006,165.699997,161.559998,161.850006,155.064484,12609100
JPM,5/26/2021,163.570007,163.740005,161.309998,161.830002,155.045303,13058300
JPM,5/27/2021,163.949997,164.75,162.570007,164.350006,157.459641,15707500
JPM,5/28/2021,164.679993,164.940002,163.259995,164.240005,157.354248,10291300
JPM,6/1/2021,165.869995,166.910004,165.479996,166.050003,159.088364,9445400
JPM,6/2/2021,167.259995,167.440002,165.529999,166.059998,159.097961,10498600
JPM,6/3/2021,165.410004,167.25,164.660004,166.169998,159.203369,13354400
JPM,6/4/2021,166.210007,166.669998,165.029999,166.440002,159.462051,8510800
JPM,6/7/2021,167,167.100006,165.139999,165.660004,158.714737,7267200
JPM,6/8/2021,164.490005,165.759995,163.160004,165,158.082397,10370700
JPM,6/9/2021,164.139999,164.220001,162.279999,162.940002,156.10878,12377400
JPM,6/10/2021,164.360001,165.240005,160.309998,160.399994,153.675247,12119400
JPM,6/11/2021,160.429993,161.199997,159.059998,160.289993,153.569839,13683800
JPM,6/14/2021,160.149994,160.330002,156.660004,157.570007,150.963882,19917900
JPM,6/15/2021,156.699997,156.919998,154.130005,155.179993,148.674088,24485500
JPM,6/16/2021,154.729996,157.619995,153.110001,156.270004,149.718399,25321200
JPM,6/17/2021,157.100006,157.460007,151.25,151.759995,145.397476,29722400
JPM,6/18/2021,149.300003,149.699997,147.559998,147.919998,141.718491,43595700
JPM,6/21/2021,149.080002,151.199997,149.020004,150.429993,144.12326,18664800
JPM,6/22/2021,150.600006,150.970001,148.660004,150.210007,143.91246,14251200
JPM,6/23/2021,150.199997,152.039993,150.089996,151.119995,144.784317,12733300
JPM,6/24/2021,151.919998,153.119995,151.220001,152.509995,146.116028,13733200
JPM,6/25/2021,152.589996,154.5,151.669998,154.050003,147.591476,15484900
JPM,6/28/2021,153.699997,154.479996,152.119995,154.330002,147.859741,14125800
JPM,6/29/2021,155,156.309998,153.610001,154.139999,147.677704,14528700
JPM,6/30/2021,153.75,156.080002,153.710007,155.539993,149.019012,12531000
JPM,7/1/2021,156.259995,157.139999,155.419998,157.080002,150.494461,10479400
JPM,7/2/2021,155.949997,156.320007,155.119995,156.029999,150.349899,11424000
JPM,7/6/2021,155.779999,155.779999,152.350006,153.410004,147.825302,15083400
JPM,7/7/2021,152.009995,154.279999,151.550003,153.589996,147.998718,12271800
JPM,7/8/2021,151.610001,152.529999,150.039993,150.940002,145.44519,17834600
JPM,7/9/2021,153.050003,156.149994,152.580002,155.770004,150.099365,13694500
JPM,7/12/2021,154.350006,159.160004,153.940002,158,152.248199,19940400
JPM,7/13/2021,156.050003,157.389999,153.5,155.649994,149.983734,22671700
JPM,7/14/2021,155.949997,157.279999,152.949997,155.119995,149.473022,14622800
JPM,7/15/2021,153.899994,156.529999,153.699997,155.460007,149.800659,11539300
JPM,7/16/2021,155.960007,156.279999,151.020004,151.910004,146.379883,14002700
JPM,7/19/2021,148.550003,149.820007,145.710007,146.970001,141.619736,22172900
JPM,7/20/2021,146.520004,151.119995,146.330002,149.710007,144.259979,15385200
JPM,7/21/2021,152.050003,153.649994,151.360001,152.860001,147.295319,12356700
JPM,7/22/2021,152.880005,153.440002,149.970001,150.929993,145.435562,9913300
JPM,7/23/2021,151.479996,152.839996,150.25,150.639999,145.156128,9666100
JPM,7/26/2021,150.190002,151.960007,150.169998,151.649994,146.129364,8208000
JPM,7/27/2021,150.399994,152.490005,149.800003,151.449997,145.936615,11218700
JPM,7/28/2021,152.289993,152.770004,150.880005,151.699997,146.177536,9217300
JPM,7/29/2021,153.139999,153.869995,151.910004,153,147.430206,9063500
JPM,7/30/2021,152.580002,153.669998,151.199997,151.779999,146.254608,9805200
JPM,8/2/2021,152.029999,154.449997,151.070007,151.169998,145.666824,10203200
JPM,8/3/2021,151.949997,153.320007,149.520004,152.889999,147.324203,10394800
JPM,8/4/2021,151.25,153.369995,150.910004,151.240005,145.734283,10155000
JPM,8/5/2021,152.279999,153.690002,152.009995,153.149994,147.574738,9151500
